,Position,Driver,Car,Laps,Time,Points
8,1,Pat Flaherty,Watson Offenhauser,200,3:53:28.840,8
4,2,Sam Hanks,Kurtis Kraft Offenhauser,200,+20.450s,6
16,3,Don  Freeland,Phillips Offenhauser,200,OK,4
98,4,Johnnie  Parsons,Kuzma Offenhauser,200,OK,3
73,5,Dick Rathmann,Kurtis Kraft Offenhauser,200,OK,2
1,6,Bob Sweikert,Kuzma Offenhauser,200,OK,0
14,7,Bob  Veith,Kurtis Kraft Offenhauser,200,OK,0
19,8,Rodger Ward,Kurtis Kraft Offenhauser,200,OK,0
26,9,Jimmy Reece,Lesovsky Offenhauser,200,OK,0
27,10,Cliff Griffith,Stevens Offenhauser,199,+1 lap,0
82,11,Gene Hartley,Kuzma Offenhauser,196,+4 laps,0
42,12,Fred Agabashian,Kurtis Kraft Offenhauser,196,+4 laps,0
57,13,Bob  Christie,Kurtis Kraft Offenhauser,196,+4 laps,0
55,14,Al  Keller,Kurtis Kraft Offenhauser,195,+5 laps,0
81,15,Eddie Johnson,Kuzma Offenhauser,195,+5 laps,0
41,16,Billy  Garrett,Kuzma Offenhauser,194,+6 laps,0
64,17,Duke Dinsmore,Kurtis Kraft Offenhauser,191,+9 laps,0
7,18,Pat  O'Connor,Kurtis Kraft Offenhauser,187,+13 laps,0
2,19,Jimmy Bryan,Kuzma Offenhauser,185,+15 laps,0
24,20,Jim Rathmann,Kurtis Kraft Offenhauser,175,DNF,0
34,21,Johnnie  Tolan,Kurtis Kraft Offenhauser,173,DNF,0
99,22,Tony  Bettenhausen,Kurtis Kraft Offenhauser,160,DNF,0
10,23,Eddie  Russo,Kurtis Kraft Offenhauser,160,DNF,0
48,24,Jimmy  Daywalt,Kurtis Kraft Offenhauser,134,DNF,0
54,25,Jack  Turner,Kurtis Kraft Offenhauser,131,DNF,0
89,26,Keith  Andrews,Kurtis Kraft Offenhauser,94,DNF,0
5,27,Andy Linden,Kurtis Kraft Offenhauser,90,DNF,0
12,28,Al  Herman,Kurtis Kraft Offenhauser,74,DNF,0
49,29,Ray  Crawford,Kurtis Kraft Offenhauser,49,DNF,0
15,30,Johnny  Boyd,Kurtis Kraft Offenhauser,35,DNF,0
53,31,Troy Ruttman,Kurtis Kraft Offenhauser,22,DNF,0
88,32,Johnny Thomson,Kuzma Offenhauser,22,DNF,0
29,33,Paul Russo,Kurtis Kraft Novi,21,DNF,1
