,Position,Driver,Car,Time
12,1,Ayrton Senna,Lotus Renault,1:19.843
5,2,Nigel Mansell,Williams Honda,1:20.537
6,3,Keke Rosberg,Williams Honda,1:21.887
2,4,Alain Prost,McLaren TAG,1:21.889
27,5,Michele Alboreto,Ferrari,1:22.337
8,6,Marc Surer,Brabham BMW,1:22.561
17,7,Gerhard Berger,Arrows BMW,1:22.592
15,8,Patrick Tambay,Renault,1:22.683
7,9,Nelson Piquet,Brabham BMW,1:22.718
11,10,Elio de Angelis,Lotus Renault,1:23.077
18,11,Thierry Boutsen,Arrows BMW,1:23.196
16,12,Derek Warwick,Renault,1:23.426
23,13,Eddie  Cheever,Alfa Romeo,1:23.597
22,14,Riccardo Patrese,Alfa Romeo,1:23.758
28,15,Stefan Johansson,Ferrari,1:23.902
1,16,Niki Lauda,McLaren TAG,1:23.941
3,17,Martin Brundle,Tyrrell Renault,1:24.241
25,18,Philippe Streiff,Ligier Renault,1:24.286
33,19,Alan  Jones,Lola Hart,1:24.369
26,20,Jacques Laffite,Ligier Renault,1:24.830
20,21,Piercarlo Ghinzani,Toleman Hart,1:25.021
4,22,Ivan Capelli,Tyrrell Renault,1:27.120
29,23,Pierluigi Martini,Minardi Motori Moderni,1:27.196
19,24,Teo Fabi,Toleman Hart,1:28.110
24,25,Huub Rothengatter,Osella Alfa Romeo,1:30.319
