,Position,Driver,Car,Laps,Time,Points
6,1,Keke Rosberg,Williams Honda,82,2:00:40.473,9
26,2,Jacques Laffite,Ligier Renault,82,+46.130s,6
25,3,Philippe Streiff,Ligier Renault,82,+88.536s,4
4,4,Ivan Capelli,Tyrrell Renault,81,+1 lap,3
28,5,Stefan Johansson,Ferrari,81,+1 lap,2
17,6,Gerhard Berger,Arrows BMW,81,+1 lap,1
24,7,Huub Rothengatter,Osella Alfa Romeo,78,+4 laps,0
29,8,Pierluigi Martini,Minardi Motori Moderni,78,+4 laps,0
12,NC,Ayrton Senna,Lotus Renault,62,DNF,0
27,NC,Michele Alboreto,Ferrari,61,DNF,0
1,NC,Niki Lauda,McLaren TAG,57,DNF,0
16,NC,Derek Warwick,Renault,57,DNF,0
3,NC,Martin Brundle,Tyrrell Renault,49,+33 laps,0
8,NC,Marc Surer,Brabham BMW,42,DNF,0
22,NC,Riccardo Patrese,Alfa Romeo,42,DNF,0
19,NC,Teo Fabi,Toleman Hart,40,DNF,0
18,NC,Thierry Boutsen,Arrows BMW,37,DNF,0
20,NC,Piercarlo Ghinzani,Toleman Hart,28,DNF,0
2,NC,Alain Prost,McLaren TAG,26,DNF,0
15,NC,Patrick Tambay,Renault,20,DNF,0
33,NC,Alan  Jones,Lola Hart,20,DNF,0
7,NC,Nelson Piquet,Brabham BMW,14,DNF,0
23,NC,Eddie  Cheever,Alfa Romeo,5,DNF,0
5,NC,Nigel Mansell,Williams Honda,1,DNF,0
