,Position,Driver,Car,Lap,Time
6,1,Keke Rosberg,Williams Honda,57,1:23.758
12,2,Ayrton Senna,Lotus Renault,37,1:24.140
28,3,Stefan Johansson,Ferrari,74,1:24.337
1,4,Niki Lauda,McLaren TAG,54,1:24.498
27,5,Michele Alboreto,Ferrari,57,1:24.642
25,6,Philippe Streiff,Ligier Renault,62,1:25.032
2,7,Alain Prost,McLaren TAG,26,1:25.388
26,8,Jacques Laffite,Ligier Renault,41,1:25.469
8,9,Marc Surer,Brabham BMW,24,1:25.751
17,10,Gerhard Berger,Arrows BMW,74,1:26.216
16,11,Derek Warwick,Renault,56,1:26.313
4,12,Ivan Capelli,Tyrrell Renault,47,1:26.497
18,13,Thierry Boutsen,Arrows BMW,14,1:26.668
15,14,Patrick Tambay,Renault,20,1:26.819
7,15,Nelson Piquet,Brabham BMW,8,1:27.155
3,16,Martin Brundle,Tyrrell Renault,25,1:27.223
33,17,Alan  Jones,Lola Hart,6,1:27.504
23,18,Eddie  Cheever,Alfa Romeo,5,1:27.744
29,19,Pierluigi Martini,Minardi Ford,52,1:28.366
19,20,Teo Fabi,Toleman Hart,30,1:28.535
22,21,Riccardo Patrese,Alfa Romeo,8,1:28.675
20,22,Piercarlo Ghinzani,Toleman Hart,6,1:28.809
24,23,Huub Rothengatter,Osella Alfa Romeo,52,1:28.942
5,24,Nigel Mansell,Williams Honda,1,2:23.614
