,Position,Driver,Car,Laps,Time,Points
2,1,Alain Prost,McLaren Honda,80,1:38:29.411,9
27,2,Nigel Mansell,Ferrari,80,+44.017s,6
6,3,Riccardo Patrese,Williams Renault,80,+66.921s,4
4,4,Jean Alesi,Tyrrell Ford,80,+73.232s,3
36,5,Stefan Johansson,Onyx Ford,79,+1 lap,2
26,6,Olivier Grouillard,Ligier Ford,79,+1 lap,1
10,7,Eddie  Cheever,Arrows Ford,79,+1 lap,0
11,8,Nelson Piquet,Lotus Judd,78,+2 laps,0
20,9,Emanuele Pirro,Benetton Ford,78,+2 laps,0
3,10,Jonathan  Palmer,Tyrrell Ford,78,+2 laps,0
29,11,Eric Bernard,Lola Lamborghini,77,DNF,0
9,12,Martin Donnelly,Arrows Ford,77,+3 laps,0
37,13,Bertrand Gachot,Onyx Ford,76,+4 laps,0
15,NC,Mauricio Gugelmin,March Judd,71,+9 laps,0
8,NC,Stefano Modena,Brabham Judd,67,DNF,0
5,NC,Thierry Boutsen,Williams Renault,50,DNF,0
12,NC,Satoru Nakajima,Lotus Judd,49,DNF,0
16,NC,Ivan Capelli,March Judd,43,DNF,0
19,NC,Alessandro Nannini,Benetton Ford,40,DNF,0
23,NC,Pierluigi Martini,Minardi Ford,31,DNF,0
30,NC,Philippe Alliot,Lola Lamborghini,30,DNF,0
40,NC,Gabriele Tarquini,AGS Ford,30,DNF,0
28,NC,Gerhard Berger,Ferrari,29,DNF,0
21,NC,Alex Caffi,Dallara Ford,27,DNF,0
25,NC,Rene Arnoux,Ligier Ford,14,DNF,0
