,Position,Driver,Car,Laps,Time,Points
3,1,Wolfgang von Trips,Ferrari,75,2:01:52.100,9
1,2,Phil Hill,Ferrari,75,+0.900s,6
15,3,Jim Clark,Lotus Climax,75,+13.100s,4
14,4,Stirling Moss,Lotus Climax,75,+22.200s,3
2,5,Richie Ginther,Ferrari,75,+22.300s,2
10,6,Jack Brabham,Cooper Climax,75,+80.100s,1
12,7,John Surtees,Cooper Climax,75,+86.700s,0
4,8,Graham Hill,BRM Climax,75,+89.800s,0
5,9,Tony Brooks,BRM Climax,74,+1 lap,0
7,10,Dan Gurney,Porsche,74,+1 lap,0
6,11,Jo Bonnier,Porsche,73,+2 laps,0
11,12,Bruce McLaren,Cooper Climax,73,+2 laps,0
16,13,Trevor  Taylor ,Lotus Climax,73,+2 laps,0
8,14,Carel Godin de Beaufort ,Porsche,72,+3 laps,0
9,15,Hans  Herrmann,Porsche,72,+3 laps,0
