,Position,Driver,Car,Time / Gap,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:21.631,18
63,2,George Russell,Mercedes,+0.379s,18
11,3,Sergio Perez,Red Bull Racing Honda RBPT,+1.000s,18
14,4,Fernando Alonso,Aston Martin Aramco Mercedes,+1.003s,14
44,5,Lewis Hamilton,Mercedes,+1.092s,18
23,6,Alexander Albon,Williams Mercedes,+1.119s,19
81,7,Oscar Piastri,McLaren Mercedes,+1.261s,20
77,8,Valtteri Bottas,Alfa Romeo Ferrari,+1.334s,25
16,9,Charles Leclerc,Ferrari,+1.462s,12
4,10,Lando Norris,McLaren Mercedes,+1.527s,24
10,11,Pierre Gasly,Alpine Renault,+1.579s,15
55,12,Carlos Sainz,Ferrari,+1.807s,17
22,13,Yuki Tsunoda,AlphaTauri Honda RBPT,+1.913s,18
2,14,Logan Sargeant,Williams Mercedes,+1.939s,20
27,15,Nico Hulkenberg,Haas Ferrari,+2.009s,20
31,16,Esteban Ocon,Alpine Renault,+2.175s,12
18,17,Lance Stroll,Aston Martin Aramco Mercedes,+2.427s,15
40,18,Liam Lawson,AlphaTauri Honda RBPT,+4.712s,26
24,19,Guanyu Zhou,Alfa Romeo Ferrari,+6.851s,9
20,20,Kevin Magnussen,Haas Ferrari,,1
