,Position,Driver,Car,Time / Gap,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:11.852,31
14,2,Fernando Alonso,Aston Martin Aramco Mercedes,+0.278s,22
44,3,Lewis Hamilton,Mercedes,+0.373s,24
11,4,Sergio Perez,Red Bull Racing Honda RBPT,+0.471s,27
23,5,Alexander Albon,Williams Mercedes,+0.595s,25
4,6,Lando Norris,McLaren Mercedes,+0.608s,22
2,7,Logan Sargeant,Williams Mercedes,+0.765s,30
81,8,Oscar Piastri,McLaren Mercedes,+0.806s,21
22,9,Yuki Tsunoda,AlphaTauri Honda RBPT,+0.897s,21
31,10,Esteban Ocon,Alpine Renault,+0.950s,29
63,11,George Russell,Mercedes,+0.961s,23
10,12,Pierre Gasly,Alpine Renault,+1.043s,30
3,13,Daniel Ricciardo,AlphaTauri Honda RBPT,+1.138s,26
20,14,Kevin Magnussen,Haas Ferrari,+1.470s,30
77,15,Valtteri Bottas,Alfa Romeo Ferrari,+1.596s,30
16,16,Charles Leclerc,Ferrari,+1.667s,26
24,17,Guanyu Zhou,Alfa Romeo Ferrari,+1.974s,20
27,18,Nico Hulkenberg,Haas Ferrari,+2.171s,13
39,19,Robert Shwartzman,Ferrari,+2.951s,25
18,20,Lance Stroll,Aston Martin Aramco Mercedes,,2
