,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing Honda RBPT,72,2:24:04.411,25
14,2,Fernando Alonso,Aston Martin Aramco Mercedes,72,+3.744s,19
10,3,Pierre Gasly,Alpine Renault,72,+7.058s,15
11,4,Sergio Perez,Red Bull Racing Honda RBPT,72,+10.068s,12
55,5,Carlos Sainz,Ferrari,72,+12.541s,10
44,6,Lewis Hamilton,Mercedes,72,+13.209s,8
4,7,Lando Norris,McLaren Mercedes,72,+13.232s,6
23,8,Alexander Albon,Williams Mercedes,72,+15.155s,4
81,9,Oscar Piastri,McLaren Mercedes,72,+16.580s,2
31,10,Esteban Ocon,Alpine Renault,72,+18.346s,1
18,11,Lance Stroll,Aston Martin Aramco Mercedes,72,+20.087s,0
27,12,Nico Hulkenberg,Haas Ferrari,72,+20.840s,0
40,13,Liam Lawson,AlphaTauri Honda RBPT,72,+26.147s,0
77,14,Valtteri Bottas,Alfa Romeo Ferrari,72,+27.388s,0
22,15,Yuki Tsunoda,AlphaTauri Honda RBPT,72,+29.893s,0
20,16,Kevin Magnussen,Haas Ferrari,72,+31.410s,0
63,17,George Russell,Mercedes,72,+55.754s,0
24,NC,Guanyu Zhou,Alfa Romeo Ferrari,62,DNF,0
16,NC,Charles Leclerc,Ferrari,41,DNF,0
2,NC,Logan Sargeant,Williams Mercedes,14,DNF,0
