,Position,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:20.965,1:18.856,1:10.567,31
4,2,Lando Norris,McLaren Mercedes,1:21.276,1:19.769,1:11.104,30
63,3,George Russell,Mercedes,1:21.345,1:19.620,1:11.294,32
23,4,Alexander Albon,Williams Mercedes,1:20.939,1:19.399,1:11.419,32
14,5,Fernando Alonso,Aston Martin Aramco Mercedes,1:21.840,1:19.429,1:11.506,30
55,6,Carlos Sainz,Ferrari,1:21.321,1:19.929,1:11.754,32
11,7,Sergio Perez,Red Bull Racing Honda RBPT,1:21.972,1:19.856,1:11.880,33
81,8,Oscar Piastri,McLaren Mercedes,1:21.231,1:19.392,1:11.938,31
16,9,Charles Leclerc,Ferrari,1:22.019,1:19.600,1:12.665,27
2,10,Logan Sargeant,Williams Mercedes,1:22.036,1:20.067,1:16.748,27
18,11,Lance Stroll,Aston Martin Aramco Mercedes,1:21.570,1:20.121,,22
10,12,Pierre Gasly,Alpine Renault,1:21.735,1:20.128,,21
44,13,Lewis Hamilton,Mercedes,1:21.919,1:20.151,,23
22,14,Yuki Tsunoda,AlphaTauri Honda RBPT,1:21.781,1:20.230,,22
27,15,Nico Hulkenberg,Haas Ferrari,1:21.891,1:20.250,,20
24,16,Guanyu Zhou,Alfa Romeo Ferrari,1:22.067,,,12
31,17,Esteban Ocon,Alpine Renault,1:22.110,,,12
20,18,Kevin Magnussen,Haas Ferrari,1:22.192,,,11
77,19,Valtteri Bottas,Alfa Romeo Ferrari,1:22.260,,,12
40,20,Liam Lawson,AlphaTauri Honda RBPT,1:23.420,,,12
