,Position,Driver,Car,Time / Gap,Laps
4,1,Lando Norris,McLaren Mercedes,1:11.330,30
1,2,Max Verstappen,Red Bull Racing Honda RBPT,+0.023s,26
23,3,Alexander Albon,Williams Mercedes,+0.269s,31
44,4,Lewis Hamilton,Mercedes,+0.308s,27
22,5,Yuki Tsunoda,AlphaTauri Honda RBPT,+0.390s,31
10,6,Pierre Gasly,Alpine Renault,+0.436s,30
11,7,Sergio Perez,Red Bull Racing Honda RBPT,+0.487s,29
18,8,Lance Stroll,Aston Martin Aramco Mercedes,+0.505s,31
77,9,Valtteri Bottas,Alfa Romeo Ferrari,+0.527s,31
14,10,Fernando Alonso,Aston Martin Aramco Mercedes,+0.533s,31
16,11,Charles Leclerc,Ferrari,+0.585s,30
2,12,Logan Sargeant,Williams Mercedes,+0.604s,32
31,13,Esteban Ocon,Alpine Renault,+0.671s,30
63,14,George Russell,Mercedes,+0.679s,28
24,15,Guanyu Zhou,Alfa Romeo Ferrari,+0.744s,30
55,16,Carlos Sainz,Ferrari,+0.763s,31
20,17,Kevin Magnussen,Haas Ferrari,+1.074s,28
27,18,Nico Hulkenberg,Haas Ferrari,+1.363s,31
81,19,Oscar Piastri,McLaren Mercedes,+1.571s,6
3,20,Daniel Ricciardo,AlphaTauri Honda RBPT,+1.766s,7
