,Position,Driver,Car,Time
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:10.567
4,2,Lando Norris,McLaren Mercedes,1:11.104
63,3,George Russell,Mercedes,1:11.294
23,4,Alexander Albon,Williams Mercedes,1:11.419
14,5,Fernando Alonso,Aston Martin Aramco Mercedes,1:11.506
55,6,Carlos Sainz,Ferrari,1:11.754
11,7,Sergio Perez,Red Bull Racing Honda RBPT,1:11.880
81,8,Oscar Piastri,McLaren Mercedes,1:11.938
16,9,Charles Leclerc,Ferrari,1:12.665
2,10,Logan Sargeant,Williams Mercedes,1:16.748
18,11,Lance Stroll,Aston Martin Aramco Mercedes,1:20.121
10,12,Pierre Gasly,Alpine Renault,1:20.128
44,13,Lewis Hamilton,Mercedes,1:20.151
27,14,Nico Hulkenberg,Haas Ferrari,1:20.250
24,15,Guanyu Zhou,Alfa Romeo Ferrari,1:22.067
31,16,Esteban Ocon,Alpine Renault,1:22.110
22,17,Yuki Tsunoda,AlphaTauri Honda RBPT,1:20.230
77,18,Valtteri Bottas,Alfa Romeo Ferrari,1:22.260
40,19,Liam Lawson,AlphaTauri Honda RBPT,1:23.420
