,Position,Driver,Car,Laps,Time,Points
27,1,Ayrton Senna,McLaren Honda,72,1:52:32.829,9
4,2,Jean Alesi,Tyrrell Ford,72,+8.685s,6
5,3,Thierry Boutsen,Williams Renault,72,+54.080s,4
20,4,Nelson Piquet,Benetton Ford,72,+68.358s,3
8,5,Stefano Modena,Brabham Judd,72,+69.503s,2
3,6,Satoru Nakajima,Tyrrell Ford,71,+1 lap,1
23,7,Pierluigi Martini,Minardi Ford,71,+1 lap,0
29,8,Eric Bernard,Lola Lamborghini,71,+1 lap,0
6,9,Riccardo Patrese,Williams Renault,71,+1 lap,0
9,10,Michele Alboreto,Arrows Ford,70,+2 laps,0
19,11,Alessandro Nannini,Benetton Ford,70,+2 laps,0
10,12,Bernd Schneider,Arrows Ford,70,+2 laps,0
33,13,Roberto Moreno,Euro Brun Judd,67,+5 laps,0
15,14,Mauricio Gugelmin,Leyton House Judd,66,+6 laps,0
24,NC,Paolo Barilla,Minardi Ford,54,DNF,0
30,NC,Aguri Suzuki,Lola Lamborghini,53,DNF,0
2,NC,Nigel Mansell,Ferrari,49,DNF,0
28,NC,Gerhard Berger,McLaren Honda,44,DNF,0
7,NC,Gregor Foitek,Brabham Judd,39,DNF,0
14,NC,Olivier Grouillard,Osella Ford,39,DNF,0
22,NC,Andrea de Cesaris,Dallara Ford,25,DNF,0
1,NC,Alain Prost,Ferrari,21,DNF,0
16,NC,Ivan Capelli,Leyton House Judd,20,DNF,0
11,NC,Derek Warwick,Lotus Lamborghini,6,DNF,0
25,NC,Nicola Larini,Ligier Ford,4,DNF,0
