,Position,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:06.236,1:05.371,1:04.440,23
11,2,Sergio Perez,Red Bull Racing Honda RBPT,1:06.924,1:05.836,1:04.933,23
4,3,Lando Norris,McLaren Mercedes,1:06.723,1:05.699,1:05.010,23
27,4,Nico Hulkenberg,Haas Ferrari,1:06.548,1:06.091,1:05.084,23
55,5,Carlos Sainz,Ferrari,1:06.187,1:05.434,1:05.136,18
16,6,Charles Leclerc,Ferrari,1:07.061,1:05.673,1:05.245,23
14,7,Fernando Alonso,Aston Martin Aramco Mercedes,1:06.611,1:05.759,1:05.258,24
18,8,Lance Stroll,Aston Martin Aramco Mercedes,1:06.569,1:05.914,1:05.347,24
31,9,Esteban Ocon,Alpine Renault,1:06.840,1:05.604,1:05.366,24
20,10,Kevin Magnussen,Haas Ferrari,1:06.629,1:05.730,1:05.912,23
23,11,Alexander Albon,Williams Mercedes,1:06.892,1:06.152,,18
10,12,Pierre Gasly,Alpine Renault,1:06.873,1:06.360,,16
22,13,Yuki Tsunoda,AlphaTauri Honda RBPT,1:06.896,1:06.369,,18
21,14,Nyck De Vries,AlphaTauri Honda RBPT,1:06.704,1:06.593,,18
63,15,George Russell,Mercedes,1:06.653,,,10
24,16,Guanyu Zhou,Alfa Romeo Ferrari,1:07.062,,,9
81,17,Oscar Piastri,McLaren Mercedes,1:07.106,,,10
44,18,Lewis Hamilton,Mercedes,1:07.282,,,9
77,19,Valtteri Bottas,Alfa Romeo Ferrari,1:07.291,,,9
2,20,Logan Sargeant,Williams Mercedes,1:07.426,,,10
