,Position,Driver,Car,Time
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:04.440
11,2,Sergio Perez,Red Bull Racing Honda RBPT,1:04.933
4,3,Lando Norris,McLaren Mercedes,1:05.010
27,4,Nico Hulkenberg,Haas Ferrari,1:05.084
55,5,Carlos Sainz,Ferrari,1:05.136
14,6,Fernando Alonso,Aston Martin Aramco Mercedes,1:05.258
18,7,Lance Stroll,Aston Martin Aramco Mercedes,1:05.347
31,8,Esteban Ocon,Alpine Renault,1:05.366
16,9,Charles Leclerc,Ferrari,1:05.245
20,10,Kevin Magnussen,Haas Ferrari,1:05.912
23,11,Alexander Albon,Williams Mercedes,1:06.152
10,12,Pierre Gasly,Alpine Renault,1:06.360
22,13,Yuki Tsunoda,AlphaTauri Honda RBPT,1:06.369
21,14,Nyck De Vries,AlphaTauri Honda RBPT,1:06.593
63,15,George Russell,Mercedes,
24,16,Guanyu Zhou,Alfa Romeo Ferrari,1:07.062
81,17,Oscar Piastri,McLaren Mercedes,1:07.106
44,18,Lewis Hamilton,Mercedes,1:07.282
77,19,Valtteri Bottas,Alfa Romeo Ferrari,1:07.291
2,20,Logan Sargeant,Williams Mercedes,1:07.426
