,Position,Driver,Car,Time / Gap,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:05.742,30
55,2,Carlos Sainz,Ferrari,+0.241s,32
16,3,Charles Leclerc,Ferrari,+0.270s,33
44,4,Lewis Hamilton,Mercedes,+0.509s,34
11,5,Sergio Perez,Red Bull Racing Honda RBPT,+0.520s,32
18,6,Lance Stroll,Aston Martin Aramco Mercedes,+0.598s,29
20,7,Kevin Magnussen,Haas Ferrari,+0.755s,27
14,8,Fernando Alonso,Aston Martin Aramco Mercedes,+0.914s,31
63,9,George Russell,Mercedes,+0.954s,28
24,10,Guanyu Zhou,Alfa Romeo Ferrari,+1.038s,33
23,11,Alexander Albon,Williams Mercedes,+1.052s,23
81,12,Oscar Piastri,McLaren Mercedes,+1.067s,36
27,13,Nico Hulkenberg,Haas Ferrari,+1.104s,30
77,14,Valtteri Bottas,Alfa Romeo Ferrari,+1.105s,33
22,15,Yuki Tsunoda,AlphaTauri Honda RBPT,+1.243s,34
21,16,Nyck De Vries,AlphaTauri Honda RBPT,+1.275s,36
2,17,Logan Sargeant,Williams Mercedes,+1.276s,25
31,18,Esteban Ocon,Alpine Renault,+1.460s,30
10,19,Pierre Gasly,Alpine Renault,+1.545s,28
4,20,Lando Norris,McLaren Mercedes,+1.626s,20
