,Position,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:05.116,1:04.951,1:04.391,24
16,2,Charles Leclerc,Ferrari,1:05.577,1:05.087,1:04.439,26
55,3,Carlos Sainz,Ferrari,1:05.339,1:04.975,1:04.581,25
4,4,Lando Norris,McLaren Mercedes,1:05.617,1:05.038,1:04.658,23
44,5,Lewis Hamilton,Mercedes,1:05.673,1:05.188,1:04.819,25
18,6,Lance Stroll,Aston Martin Aramco Mercedes,1:05.710,1:05.121,1:04.893,25
14,7,Fernando Alonso,Aston Martin Aramco Mercedes,1:05.655,1:05.181,1:04.911,27
27,8,Nico Hulkenberg,Haas Ferrari,1:05.740,1:05.362,1:05.090,24
10,9,Pierre Gasly,Alpine Renault,1:05.515,1:05.308,1:05.170,21
23,10,Alexander Albon,Williams Mercedes,1:05.673,1:05.387,1:05.823,21
63,11,George Russell,Mercedes,1:05.686,1:05.428,,21
31,12,Esteban Ocon,Alpine Renault,1:05.729,1:05.453,,15
81,13,Oscar Piastri,McLaren Mercedes,1:05.683,1:05.605,,19
77,14,Valtteri Bottas,Alfa Romeo Ferrari,1:05.763,1:05.680,,14
11,15,Sergio Perez,Red Bull Racing Honda RBPT,1:05.177,2:06.688,,19
22,16,Yuki Tsunoda,AlphaTauri Honda RBPT,1:05.784,,,10
24,17,Guanyu Zhou,Alfa Romeo Ferrari,1:05.818,,,9
2,18,Logan Sargeant,Williams Mercedes,1:05.948,,,9
20,19,Kevin Magnussen,Haas Ferrari,1:05.971,,,10
21,20,Nyck De Vries,AlphaTauri Honda RBPT,1:05.974,,,10
