,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing Honda RBPT,24,30:26.730,8
11,2,Sergio Perez,Red Bull Racing Honda RBPT,24,+21.048s,7
55,3,Carlos Sainz,Ferrari,24,+23.088s,6
18,4,Lance Stroll,Aston Martin Aramco Mercedes,24,+29.703s,5
14,5,Fernando Alonso,Aston Martin Aramco Mercedes,24,+30.109s,4
27,6,Nico Hulkenberg,Haas Ferrari,24,+31.297s,3
31,7,Esteban Ocon,Alpine Renault,24,+36.602s,2
63,8,George Russell,Mercedes,24,+36.611s,1
4,9,Lando Norris,McLaren Mercedes,24,+38.608s,0
44,10,Lewis Hamilton,Mercedes,24,+46.375s,0
81,11,Oscar Piastri,McLaren Mercedes,24,+49.807s,0
16,12,Charles Leclerc,Ferrari,24,+50.789s,0
23,13,Alexander Albon,Williams Mercedes,24,+52.848s,0
20,14,Kevin Magnussen,Haas Ferrari,24,+56.593s,0
10,15,Pierre Gasly,Alpine Renault,24,+57.652s,0
22,16,Yuki Tsunoda,AlphaTauri Honda RBPT,24,+64.822s,0
21,17,Nyck De Vries,AlphaTauri Honda RBPT,24,+65.617s,0
2,18,Logan Sargeant,Williams Mercedes,24,+66.059s,0
24,19,Guanyu Zhou,Alfa Romeo Ferrari,24,+70.825s,0
77,20,Valtteri Bottas,Alfa Romeo Ferrari,24,+76.435s,0
