,Position,Driver,Car,Time
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:04.391
16,2,Charles Leclerc,Ferrari,1:04.439
55,3,Carlos Sainz,Ferrari,1:04.581
4,4,Lando Norris,McLaren Mercedes,1:04.658
44,5,Lewis Hamilton,Mercedes,1:04.819
18,6,Lance Stroll,Aston Martin Aramco Mercedes,1:04.893
14,7,Fernando Alonso,Aston Martin Aramco Mercedes,1:04.911
27,8,Nico Hulkenberg,Haas Ferrari,1:05.090
10,9,Pierre Gasly,Alpine Renault,1:05.170
23,10,Alexander Albon,Williams Mercedes,1:05.823
63,11,George Russell,Mercedes,1:05.428
31,12,Esteban Ocon,Alpine Renault,1:05.453
81,13,Oscar Piastri,McLaren Mercedes,1:05.605
77,14,Valtteri Bottas,Alfa Romeo Ferrari,1:05.680
11,15,Sergio Perez,Red Bull Racing Honda RBPT,2:06.688
22,16,Yuki Tsunoda,AlphaTauri Honda RBPT,1:05.784
24,17,Guanyu Zhou,Alfa Romeo Ferrari,1:05.818
2,18,Logan Sargeant,Williams Mercedes,1:05.948
20,19,Kevin Magnussen,Haas Ferrari,1:05.971
21,20,Nyck De Vries,AlphaTauri Honda RBPT,1:05.974
