,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
1,1,Max Verstappen,Red Bull Racing Honda RBPT,71,1:07.012,231.970,16:28:21
11,2,Sergio Perez,Red Bull Racing Honda RBPT,52,1:08.111,228.227,16:06:44
18,3,Lance Stroll,Aston Martin Aramco Mercedes,57,1:08.463,227.054,16:13:15
4,4,Lando Norris,McLaren Mercedes,48,1:08.739,226.142,16:02:05
16,5,Charles Leclerc,Ferrari,51,1:08.820,225.876,16:05:23
55,6,Carlos Sainz,Ferrari,50,1:08.880,225.679,16:04:22
10,7,Pierre Gasly,Alpine Renault,48,1:09.046,225.136,16:02:34
14,8,Fernando Alonso,Aston Martin Aramco Mercedes,54,1:09.108,224.934,16:09:10
44,9,Lewis Hamilton,Mercedes,48,1:09.160,224.765,16:02:16
63,10,George Russell,Mercedes,49,1:09.283,224.366,16:03:36
23,11,Alexander Albon,Williams Mercedes,53,1:09.560,223.473,16:08:28
2,12,Logan Sargeant,Williams Mercedes,45,1:09.611,223.309,15:59:20
22,13,Yuki Tsunoda,AlphaTauri Honda RBPT,45,1:09.620,223.280,15:59:37
24,14,Guanyu Zhou,Alfa Romeo Ferrari,46,1:09.786,222.749,16:00:32
31,15,Esteban Ocon,Alpine Renault,50,1:09.797,222.714,16:05:08
21,16,Nyck De Vries,AlphaTauri Honda RBPT,46,1:09.852,222.539,16:00:33
81,17,Oscar Piastri,McLaren Mercedes,46,1:09.862,222.507,16:00:48
77,18,Valtteri Bottas,Alfa Romeo Ferrari,49,1:09.940,222.259,16:04:16
20,19,Kevin Magnussen,Haas Ferrari,37,1:10.176,221.511,15:50:01
27,20,Nico Hulkenberg,Haas Ferrari,7,1:11.066,218.737,15:12:54
