,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing Honda RBPT,71,1:25:33.607,26
16,2,Charles Leclerc,Ferrari,71,+5.155s,18
11,3,Sergio Perez,Red Bull Racing Honda RBPT,71,+17.188s,15
4,4,Lando Norris,McLaren Mercedes,71,+26.327s,12
14,5,Fernando Alonso,Aston Martin Aramco Mercedes,71,+30.317s,10
55,6,Carlos Sainz,Ferrari,71,+31.377s,8
63,7,George Russell,Mercedes,71,+48.403s,6
44,8,Lewis Hamilton,Mercedes,71,+49.196s,4
18,9,Lance Stroll,Aston Martin Aramco Mercedes,71,+59.043s,2
10,10,Pierre Gasly,Alpine Renault,71,+67.667s,1
23,11,Alexander Albon,Williams Mercedes,71,+79.767s,0
24,12,Guanyu Zhou,Alfa Romeo Ferrari,70,+1 lap,0
2,13,Logan Sargeant,Williams Mercedes,70,+1 lap,0
31,14,Esteban Ocon,Alpine Renault,70,+1 lap,0
77,15,Valtteri Bottas,Alfa Romeo Ferrari,70,+1 lap,0
81,16,Oscar Piastri,McLaren Mercedes,70,+1 lap,0
21,17,Nyck De Vries,AlphaTauri Honda RBPT,70,+1 lap,0
20,18,Kevin Magnussen,Haas Ferrari,70,+1 lap,0
22,19,Yuki Tsunoda,AlphaTauri Honda RBPT,70,+1 lap,0
27,NC,Nico Hulkenberg,Haas Ferrari,12,DNF,0
