,Position,Driver,Car,Time / Gap,Laps
33,1,Max Verstappen,Red Bull Racing Honda,1:31.300,11
77,2,Valtteri Bottas,Mercedes,+0.747s,14
55,3,Carlos Sainz,Ferrari,+0.895s,17
11,4,Sergio Perez,Red Bull Racing Honda,+0.938s,15
44,5,Lewis Hamilton,Mercedes,+0.966s,15
4,6,Lando Norris,McLaren Mercedes,+1.036s,14
14,7,Fernando Alonso,Alpine Renault,+1.324s,15
31,8,Esteban Ocon,Alpine Renault,+1.381s,16
10,9,Pierre Gasly,AlphaTauri Honda,+1.407s,16
3,10,Daniel Ricciardo,McLaren Mercedes,+1.459s,14
16,11,Charles Leclerc,Ferrari,+1.520s,15
99,12,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,+1.717s,17
18,13,Lance Stroll,Aston Martin Mercedes,+1.751s,15
5,14,Sebastian Vettel,Aston Martin Mercedes,+1.900s,18
7,15,Kimi Räikkönen,Alfa Romeo Racing Ferrari,+2.028s,16
63,16,George Russell,Williams Mercedes,+2.064s,16
22,17,Yuki Tsunoda,AlphaTauri Honda,+2.124s,17
6,18,Nicholas Latifi,Williams Mercedes,+2.284s,16
47,19,Mick Schumacher,Haas Ferrari,+2.843s,14
9,20,Nikita Mazepin,Haas Ferrari,+3.342s,13
