,Position,Driver,Car,Time / Gap,Laps
33,1,Max Verstappen,Red Bull Racing Honda,1:32.872,21
77,2,Valtteri Bottas,Mercedes,+0.008s,27
44,3,Lewis Hamilton,Mercedes,+0.253s,23
14,4,Fernando Alonso,Alpine Renault,+0.468s,25
16,5,Charles Leclerc,Ferrari,+0.678s,23
31,6,Esteban Ocon,Alpine Renault,+0.813s,23
10,7,Pierre Gasly,AlphaTauri Honda,+0.824s,25
55,8,Carlos Sainz,Ferrari,+0.826s,24
7,9,Kimi Räikkönen,Alfa Romeo Racing Ferrari,+0.914s,26
4,10,Lando Norris,McLaren Mercedes,+0.950s,24
99,11,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,+0.959s,23
11,12,Sergio Perez,Red Bull Racing Honda,+1.049s,24
22,13,Yuki Tsunoda,AlphaTauri Honda,+1.083s,25
3,14,Daniel Ricciardo,McLaren Mercedes,+1.207s,24
5,15,Sebastian Vettel,Aston Martin Mercedes,+1.575s,25
18,16,Lance Stroll,Aston Martin Mercedes,+1.760s,24
63,17,George Russell,Williams Mercedes,+2.394s,25
6,18,Nicholas Latifi,Williams Mercedes,+2.459s,25
47,19,Mick Schumacher,Haas Ferrari,+2.640s,24
9,20,Nikita Mazepin,Haas Ferrari,+2.679s,23
