,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
33,1,Max Verstappen,Red Bull Racing Honda,35,1:36.404,218.156,16:01:43
11,2,Sergio Perez,Red Bull Racing Honda,53,1:36.693,217.504,16:31:00
77,3,Valtteri Bottas,Mercedes,19,1:36.960,216.905,15:35:21
5,4,Sebastian Vettel,Aston Martin Mercedes,52,1:37.138,216.508,16:30:34
44,5,Lewis Hamilton,Mercedes,44,1:37.410,215.903,16:16:11
4,6,Lando Norris,McLaren Mercedes,52,1:37.425,215.870,16:30:18
14,7,Fernando Alonso,Alpine Renault,44,1:37.646,215.382,16:17:23
16,8,Charles Leclerc,Ferrari,43,1:37.681,215.304,16:16:13
18,9,Lance Stroll,Aston Martin Mercedes,44,1:37.828,214.981,16:17:38
7,10,Kimi Räikkönen,Alfa Romeo Racing Ferrari,46,1:37.992,214.621,16:21:16
10,11,Pierre Gasly,AlphaTauri Honda,44,1:38.103,214.378,16:17:21
6,12,Nicholas Latifi,Williams Mercedes,50,1:38.313,213.920,16:27:58
63,13,George Russell,Williams Mercedes,52,1:38.314,213.918,16:31:00
3,14,Daniel Ricciardo,McLaren Mercedes,45,1:38.324,213.896,16:18:56
31,15,Esteban Ocon,Alpine Renault,33,1:38.645,213.200,15:59:36
99,16,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,36,1:38.702,213.077,16:04:36
47,17,Mick Schumacher,Haas Ferrari,51,1:38.847,212.765,16:30:07
55,18,Carlos Sainz,Ferrari,19,1:38.931,212.584,15:35:52
22,19,Yuki Tsunoda,AlphaTauri Honda,18,1:38.980,212.479,15:34:24
9,20,Nikita Mazepin,Haas Ferrari,34,1:39.317,211.758,16:01:54
