,Position,Driver,Car,Laps,Time,Points
18,1,Jacky Ickx,Ferrari,90,2:21:18.400,9
19,2,Clay Regazzoni,Ferrari,90,+14.800s,6
20,3,Chris Amon,March Ford,90,+57.900s,4
14,4,Pedro Rodriguez,BRM,89,+1 lap,3
4,5,John Surtees,Surtees Ford,89,+1 lap,2
6,6,Peter  Gethin ,McLaren Ford,88,+2 laps,1
24,7,Henri Pescarolo,Matra,87,+3 laps,0
23,8,Jean-Pierre Beltoise,Matra,85,OK,0
2,9,Francois  Cevert ,March Ford,85,+5 laps,0
16,10,George Eaton,BRM,85,+5 laps,0
10,NC,Tim   Schenken,De Tomaso Ford,79,+11 laps,0
9,NC,Graham Hill,Lotus Ford,77,+13 laps,0
8,NC,Andrea de Adamich ,McLaren Alfa Romeo,69,DNF,0
26,NC,Ronnie Peterson,March Ford,65,+25 laps,0
5,NC,Denny Hulme,McLaren Ford,58,DNF,0
11,NC,Jack Brabham,Brabham Ford,57,DNF,0
15,NC,Jackie Oliver,BRM,52,+38 laps,0
3,NC,Jackie Stewart,Tyrrell Ford,31,DNF,0
12,NC,Rolf Stommelen,Brabham Ford,23,DNF,0
21,NC,Jo Siffert,March Ford,22,DNF,0
