,Position,Driver,Car,Laps,Time,Points
2,1,Alain Prost,Williams Renault,61,1:33:20.413,10
5,2,Michael Schumacher,Benetton Ford,61,+32.410s,6
25,3,Martin Brundle,Ligier Renault,60,+1 lap,4
30,4,Jyrki Jarvilehto,Sauber,59,DNF,3
19,5,Philippe Alliot,Larrousse Lamborghini,59,+2 laps,2
24,6,Fabrizio Barbazza,Minardi Ford,59,+2 laps,1
22,7,Luca Badoer,Lola Ferrari,58,DNF,0
12,8,Johnny Herbert,Lotus Ford,57,+4 laps,0
10,9,Aguri Suzuki,Footwork Mugen Honda,54,+7 laps,0
11,NC,Alessandro Zanardi,Lotus Ford,53,DNF,0
29,NC,Karl Wendlinger,Sauber,48,DNF,0
8,NC,Ayrton Senna,McLaren Ford,42,DNF,0
27,NC,Jean Alesi,Ferrari,40,DNF,0
23,NC,Christian Fittipaldi,Minardi Ford,36,DNF,0
7,NC,Michael Andretti,McLaren Ford,32,DNF,0
9,NC,Derek Warwick,Footwork Mugen Honda,29,DNF,0
3,NC,Ukyo Katayama,Tyrrell Yamaha,22,DNF,0
0,NC,Damon Hill,Williams Renault,20,DNF,0
20,NC,Erik Comas,Larrousse Lamborghini,18,DNF,0
4,NC,Andrea de Cesaris,Tyrrell Yamaha,18,DNF,0
14,NC,Rubens Barrichello,Jordan Hart,17,DNF,0
28,NC,Gerhard Berger,Ferrari,8,DNF,0
15,NC,Thierry Boutsen,Jordan Hart,1,DNF,0
