,Position,Driver,Car,Laps,Time,Points
2,1,Gerhard Berger,McLaren Honda,82,1:46:54.786,10
19,2,Michael Schumacher,Benetton Ford,82,+0.741s,6
20,3,Martin Brundle,Benetton Ford,82,+54.156s,4
27,4,Jean Alesi,Ferrari,81,+1 lap,3
25,5,Thierry Boutsen,Ligier Renault,81,+1 lap,2
32,6,Stefano Modena,Jordan Yamaha,81,+1 lap,1
11,7,Mika Hakkinen,Lotus Ford,81,+1 lap,0
10,8,Aguri Suzuki,Footwork Mugen Honda,80,+2 laps,0
23,9,Christian Fittipaldi,Minardi Lamborghini,80,+2 laps,0
24,10,Gianni Morbidelli,Minardi Lamborghini,80,+2 laps,0
28,11,Nicola Larini,Ferrari,80,+2 laps,0
16,12,Jan Lammers,March Ilmor,79,+3 laps,0
12,13,Johnny Herbert,Lotus Ford,78,+4 laps,0
21,NC,Jyrki Jarvilehto,Dallara Ferrari,70,DNF,0
17,NC,Emanuele Naspetti,March Ilmor,55,DNF,0
29,NC,Bertrand Gachot,Venturi Lamborghini,51,DNF,0
6,NC,Riccardo Patrese,Williams Renault,50,DNF,0
30,NC,Ukyo Katayama,Venturi Lamborghini,35,DNF,0
4,NC,Andrea de Cesaris,Tyrrell Ilmor,29,DNF,0
5,NC,Nigel Mansell,Williams Renault,18,DNF,0
1,NC,Ayrton Senna,McLaren Honda,18,DNF,0
33,NC,Mauricio Gugelmin,Jordan Yamaha,7,DNF,0
26,NC,Erik Comas,Ligier Renault,4,DNF,0
