,Position,Driver,Car,Laps,Time,Points
15,1,Alberto Ascari,Ferrari,85,2:44:11.000,9
17,2,Piero  Taruffi,Ferrari,84,+1 lap,6
9,3,Mike Hawthorn,Cooper Bristol,83,+2 laps,4
6,4,Dennis Poore,Connaught Lea Francis,83,+2 laps,3
5,5,Eric Thompson,Connaught Lea Francis,82,+3 laps,2
16,6,Nino Farina,Ferrari,82,+3 laps,0
8,7,Reg  Parnell,Cooper Bristol,82,+3 laps,0
14,8,Roy Salvadori,Ferrari,82,+3 laps,0
4,9,Ken  Downing,Connaught Lea Francis,82,+3 laps,0
21,10,Peter  Whitehead,Ferrari,81,+4 laps,0
26,11,Prince Bira,Gordini,81,+4 laps,0
1,12,Graham Whitehead,Alta,80,+5 laps,0
19,13,Rudi  Fischer ,Ferrari,80,+5 laps,0
27,14,Johnny Claes,Simca-Gordini,79,+6 laps,0
31,15,Lance Macklin,HWM Alta,79,+6 laps,0
3,16,Kenneth McAlpine,Connaught Lea Francis,79,+6 laps,0
33,17,Harry Schell,Maserati Plate,78,+7 laps,0
34,18,Gino Bianco,Maserati,77,+8 laps,0
32,19,Toulo de Graffenried,Maserati Plate,76,+9 laps,0
10,20,Eric  Brandon,Cooper Bristol,76,+9 laps,0
23,21,Tony Crook,Frazer Nash Bristol,75,+10 laps,0
29,NC,Peter Collins,HWM Alta,73,DNF,0
11,22,Alan Brown,Cooper Bristol,69,+16 laps,0
30,NC,Duncan  Hamilton ,HWM Alta,44,DNF,0
12,NC,Stirling Moss,ERA Bristol,36,DNF,0
25,NC,Maurice  Trintignant,Gordini,21,DNF,0
28,NC,Tony Gaze,HWM Alta,20,DNF,0
7,NC,David  Murray,Cooper Bristol,14,DNF,0
24,NC,Robert  Manzon,Gordini,9,DNF,0
20,NC,Peter Hirt,Ferrari,3,DNF,0
35,NC,Eitel Cantoni,Maserati,1,DNF,0
