,Position,Driver,Car,Lap,Time
6,1,Nelson Piquet,Williams Honda,41,1:41.233
12,2,Ayrton Senna,Lotus Renault,42,1:41.981
25,3,Rene Arnoux,Ligier Renault,46,1:42.921
5,4,Nigel Mansell,Williams Honda,29,1:43.051
1,5,Alain Prost,McLaren TAG,39,1:43.293
26,6,Jacques Laffite,Ligier Renault,40,1:43.416
27,7,Michele Alboreto,Ferrari,54,1:43.619
7,8,Riccardo Patrese,Brabham BMW,23,1:44.698
28,9,Stefan Johansson,Ferrari,21,1:44.864
2,10,Keke Rosberg,McLaren TAG,12,1:45.254
11,11,Johnny Dumfries,Lotus Renault,38,1:45.434
16,12,Eddie  Cheever,Lola Hart,27,1:45.836
20,13,Gerhard Berger,Benetton BMW,4,1:45.914
8,14,Derek Warwick,Brabham BMW,52,1:46.136
15,15,Alan  Jones,Lola Hart,19,1:46.579
23,16,Andrea de Cesaris,Minardi Motori Moderni,36,1:46.621
14,17,Jonathan  Palmer,Zakspeed,52,1:46.756
4,18,Philippe Streiff,Tyrrell Renault,47,1:46.869
18,19,Thierry Boutsen,Arrows BMW,40,1:47.005
19,20,Teo Fabi,Benetton BMW,7,1:47.122
3,21,Martin Brundle,Tyrrell Renault,12,1:47.819
17,22,Christian Danner,Arrows BMW,18,1:49.499
21,23,Piercarlo Ghinzani,Osella Alfa Romeo,5,1:51.711
24,24,Alessandro Nannini,Minardi Motori Moderni,2,1:53.122
22,25,Allen Berg,Osella Alfa Romeo,4,1:53.507
