,Position,Driver,Car,Laps,Time,Points
12,1,Ayrton Senna,Lotus Renault,63,1:51:12.847,9
26,2,Jacques Laffite,Ligier Renault,63,+31.017s,6
1,3,Alain Prost,McLaren TAG,63,+31.824s,4
27,4,Michele Alboreto,Ferrari,63,+90.936s,3
5,5,Nigel Mansell,Williams Honda,62,+1 lap,2
7,6,Riccardo Patrese,Brabham BMW,62,+1 lap,1
11,7,Johnny Dumfries,Lotus Renault,61,+2 laps,0
14,8,Jonathan  Palmer,Zakspeed,61,+2 laps,0
4,9,Philippe Streiff,Tyrrell Renault,61,+2 laps,0
8,10,Derek Warwick,Brabham BMW,60,+3 laps,0
17,NC,Christian Danner,Arrows BMW,51,DNF,0
25,NC,Rene Arnoux,Ligier Renault,46,DNF,0
18,NC,Thierry Boutsen,Arrows BMW,44,DNF,0
23,NC,Andrea de Cesaris,Minardi Motori Moderni,43,DNF,0
6,NC,Nelson Piquet,Williams Honda,41,DNF,0
28,NC,Stefan Johansson,Ferrari,40,DNF,0
19,NC,Teo Fabi,Benetton BMW,38,DNF,0
16,NC,Eddie  Cheever,Lola Ford,37,DNF,0
15,NC,Alan  Jones,Lola Ford,33,DNF,0
22,NC,Allen Berg,Osella Alfa Romeo,28,DNF,0
3,NC,Martin Brundle,Tyrrell Renault,15,DNF,0
21,NC,Piercarlo Ghinzani,Osella Alfa Romeo,14,DNF,0
2,NC,Keke Rosberg,McLaren TAG,12,DNF,0
20,NC,Gerhard Berger,Benetton BMW,8,DNF,0
24,NC,Alessandro Nannini,Minardi Motori Moderni,3,DNF,0
29,NC,Huub Rothengatter,Zakspeed,,DNS,0
