,Position,Driver,Car,Time / Gap,Laps
33,1,Max Verstappen,Red Bull Racing Honda,1:14.958,18
4,2,Lando Norris,McLaren Mercedes,+0.456s,17
44,3,Lewis Hamilton,Mercedes,+0.557s,18
11,4,Sergio Perez,Red Bull Racing Honda,+0.593s,18
16,5,Charles Leclerc,Ferrari,+0.780s,21
10,6,Pierre Gasly,AlphaTauri Honda,+0.932s,22
55,7,Carlos Sainz,Ferrari,+0.950s,21
77,8,Valtteri Bottas,Mercedes,+0.950s,19
14,9,Fernando Alonso,Alpine Renault,+1.228s,20
31,10,Esteban Ocon,Alpine Renault,+1.270s,20
22,11,Yuki Tsunoda,AlphaTauri Honda,+1.272s,20
18,12,Lance Stroll,Aston Martin Mercedes,+1.287s,19
3,13,Daniel Ricciardo,McLaren Mercedes,+1.295s,17
5,14,Sebastian Vettel,Aston Martin Mercedes,+1.431s,19
63,15,George Russell,Williams Mercedes,+1.469s,20
47,16,Mick Schumacher,Haas Ferrari,+1.490s,22
6,17,Nicholas Latifi,Williams Mercedes,+1.579s,15
99,18,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,+1.654s,22
7,19,Kimi Räikkönen,Alfa Romeo Racing Ferrari,+1.845s,23
9,20,Nikita Mazepin,Haas Ferrari,+2.440s,23
