,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
44,1,Lewis Hamilton,Mercedes,60,1:16.702,230.403,17:02:16
33,2,Max Verstappen,Red Bull Racing Honda,60,1:17.524,227.960,17:01:56
4,3,Lando Norris,McLaren Mercedes,63,1:18.259,225.819,17:06:13
11,4,Sergio Perez,Red Bull Racing Honda,49,1:18.334,225.603,16:48:23
22,5,Yuki Tsunoda,AlphaTauri Honda,62,1:18.353,225.548,17:05:40
16,6,Charles Leclerc,Ferrari,60,1:18.379,225.473,17:02:20
55,7,Carlos Sainz,Ferrari,60,1:18.490,225.154,17:02:21
10,8,Pierre Gasly,AlphaTauri Honda,59,1:18.782,224.320,17:01:24
18,9,Lance Stroll,Aston Martin Mercedes,52,1:18.994,223.718,16:52:07
5,10,Sebastian Vettel,Aston Martin Mercedes,59,1:19.074,223.491,17:01:48
47,11,Mick Schumacher,Haas Ferrari,58,1:19.193,223.156,17:01:50
3,12,Daniel Ricciardo,McLaren Mercedes,54,1:19.341,222.739,16:54:44
14,13,Fernando Alonso,Alpine Renault,62,1:19.396,222.585,17:05:37
31,14,Esteban Ocon,Alpine Renault,62,1:19.417,222.526,17:05:36
7,15,Kimi Räikkönen,Alfa Romeo Racing Ferrari,62,1:19.422,222.512,17:05:35
99,16,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,57,1:19.470,222.378,16:59:24
9,17,Nikita Mazepin,Haas Ferrari,55,1:20.402,219.800,16:58:32
63,18,George Russell,Williams Mercedes,28,1:26.543,204.203,15:51:18
77,19,Valtteri Bottas,Mercedes,30,1:28.485,199.721,15:54:14
