,Position,Driver,Car,Laps,Time,Points
5,1,Nigel Mansell,Williams Honda,75,1:32:58.109,9
12,2,Ayrton Senna,Lotus Renault,75,+21.396s,6
6,3,Keke Rosberg,Williams Honda,75,+58.533s,4
2,4,Alain Prost,McLaren TAG,75,+66.121s,3
11,5,Elio de Angelis,Lotus Renault,74,+1 lap,2
18,6,Thierry Boutsen,Arrows BMW,73,+2 laps,1
1,7,John Watson,McLaren TAG,73,+2 laps,0
25,8,Philippe Streiff,Ligier Renault,73,+2 laps,0
22,9,Riccardo Patrese,Alfa Romeo,73,+2 laps,0
17,10,Gerhard Berger,Arrows BMW,73,+2 laps,0
23,11,Eddie  Cheever,Alfa Romeo,73,+2 laps,0
15,12,Patrick Tambay,Renault,72,+3 laps,0
8,NC,Marc Surer,Brabham BMW,62,DNF,0
28,NC,Stefan Johansson,Ferrari,59,DNF,0
26,NC,Jacques Laffite,Ligier Renault,58,DNF,0
30,NC,Christian Danner,Zakspeed,55,DNF,0
4,NC,Ivan Capelli,Tyrrell Renault,44,DNF,0
3,NC,Martin Brundle,Tyrrell Renault,40,DNF,0
19,NC,Teo Fabi,Toleman Hart,33,DNF,0
9,NC,Philippe Alliot,RAM Hart,31,DNF,0
20,NC,Piercarlo Ghinzani,Toleman Hart,16,DNF,0
33,NC,Alan  Jones,Lola Hart,13,DNF,0
27,NC,Michele Alboreto,Ferrari,13,DNF,0
7,NC,Nelson Piquet,Brabham BMW,6,DNF,0
16,NC,Derek Warwick,Renault,4,DNF,0
29,NC,Pierluigi Martini,Minardi Motori Moderni,3,DNF,0
