,Position,Driver,Car,Time
12,1,Ayrton Senna,Lotus Renault,1:07.169
7,2,Nelson Piquet,Brabham BMW,1:07.482
5,3,Nigel Mansell,Williams Honda,1:08.059
6,4,Keke Rosberg,Williams Honda,1:08.197
25,5,Philippe Streiff,Ligier Renault,1:09.080
2,6,Alain Prost,McLaren TAG,1:09.429
8,7,Marc Surer,Brabham BMW,1:09.762
16,8,Derek Warwick,Renault,1:09.904
11,9,Elio de Angelis,Lotus Renault,1:10.014
26,10,Jacques Laffite,Ligier Renault,1:10.081
22,11,Riccardo Patrese,Alfa Romeo,1:10.251
18,12,Thierry Boutsen,Arrows BMW,1:10.323
28,13,Stefan Johansson,Ferrari,1:10.517
20,14,Piercarlo Ghinzani,Toleman Hart,1:10.570
27,15,Michele Alboreto,Ferrari,1:10.659
3,16,Martin Brundle,Tyrrell Renault,1:10.731
15,17,Patrick Tambay,Renault,1:10.934
23,18,Eddie  Cheever,Alfa Romeo,1:11.500
17,19,Gerhard Berger,Arrows BMW,1:11.608
19,20,Teo Fabi,Toleman Hart,1:12.090
1,21,John Watson,McLaren TAG,1:12.496
33,22,Alan  Jones,Lola Hart,1:13.084
9,23,Philippe Alliot,RAM Hart,1:13.537
4,24,Ivan Capelli,Tyrrell Renault,1:13.721
30,25,Christian Danner,Zakspeed,1:15.054
29,26,Pierluigi Martini,Minardi Motori Moderni,1:15.127
24,NC,Huub Rothengatter,Osella Alfa Romeo,1:16.994
