,Position,Driver,Car,Lap,Time
26,1,Jacques Laffite,Ligier Renault,55,1:11.526
2,2,Alain Prost,McLaren TAG,49,1:11.655
6,3,Keke Rosberg,Williams Honda,58,1:12.022
5,4,Nigel Mansell,Williams Honda,60,1:12.583
12,5,Ayrton Senna,Lotus Renault,56,1:12.601
8,6,Marc Surer,Brabham BMW,38,1:12.862
28,7,Stefan Johansson,Ferrari,48,1:13.353
23,8,Eddie  Cheever,Alfa Romeo,45,1:13.620
11,9,Elio de Angelis,Lotus Renault,50,1:13.793
1,10,John Watson,McLaren TAG,52,1:14.007
22,11,Riccardo Patrese,Alfa Romeo,38,1:14.317
17,12,Gerhard Berger,Arrows BMW,54,1:14.391
3,13,Martin Brundle,Tyrrell Renault,35,1:14.462
25,14,Philippe Streiff,Ligier Renault,25,1:14.476
15,15,Patrick Tambay,Renault,68,1:14.571
18,16,Thierry Boutsen,Arrows BMW,45,1:14.583
7,17,Nelson Piquet,Brabham BMW,6,1:14.649
27,18,Michele Alboreto,Ferrari,6,1:15.224
4,19,Ivan Capelli,Tyrrell Renault,37,1:15.538
19,20,Teo Fabi,Toleman Hart,26,1:15.595
20,21,Piercarlo Ghinzani,Toleman Hart,15,1:15.946
9,22,Philippe Alliot,RAM Hart,13,1:16.141
33,23,Alan  Jones,Lola Hart,9,1:16.390
30,24,Christian Danner,Zakspeed,26,1:19.150
29,25,Pierluigi Martini,Minardi Ford,3,1:21.352
16,26,Derek Warwick,Renault,4,1:28.545
