,Position,Driver,Car,Lap,Time
6,1,Nelson Piquet,Williams Honda,46,1:33.546
19,2,Teo Fabi,Benetton BMW,49,1:33.998
12,3,Ayrton Senna,Lotus Renault,46,1:34.785
11,4,Johnny Dumfries,Lotus Renault,50,1:35.033
8,5,Elio de Angelis,Brabham BMW,22,1:35.121
1,6,Alain Prost,McLaren TAG,12,1:35.381
27,7,Michele Alboreto,Ferrari,23,1:35.532
26,8,Jacques Laffite,Ligier Renault,39,1:35.767
25,9,Rene Arnoux,Ligier Renault,39,1:36.414
23,10,Andrea de Cesaris,Minardi Motori Moderni,12,1:36.475
20,11,Gerhard Berger,Benetton BMW,30,1:36.958
28,12,Stefan Johansson,Ferrari,21,1:36.983
3,13,Martin Brundle,Tyrrell Renault,17,1:37.869
2,14,Keke Rosberg,McLaren TAG,5,1:38.027
7,15,Riccardo Patrese,Brabham BMW,7,1:38.409
18,16,Thierry Boutsen,Arrows BMW,23,1:38.591
16,17,Patrick Tambay,Lola Hart,9,1:38.674
15,18,Alan  Jones,Lola Hart,2,1:38.710
4,19,Philippe Streiff,Tyrrell Renault,38,1:39.651
17,20,Marc Surer,Arrows BMW,6,1:39.970
24,21,Alessandro Nannini,Minardi Motori Moderni,12,1:40.461
14,22,Jonathan  Palmer,Zakspeed,4,1:41.849
21,23,Piercarlo Ghinzani,Osella Alfa Romeo,8,1:43.412
22,24,Christian Danner,Osella Alfa Romeo,29,1:43.712
