,Position,Driver,Car,Time
12,1,Ayrton Senna,Lotus Renault,1:25.501
6,2,Nelson Piquet,Williams Honda,1:26.266
5,3,Nigel Mansell,Williams Honda,1:26.749
25,4,Rene Arnoux,Ligier Renault,1:27.133
26,5,Jacques Laffite,Ligier Renault,1:27.190
27,6,Michele Alboreto,Ferrari,1:27.485
2,7,Keke Rosberg,McLaren TAG,1:27.705
28,8,Stefan Johansson,Ferrari,1:27.711
1,9,Alain Prost,McLaren TAG,1:28.099
7,10,Riccardo Patrese,Brabham BMW,1:29.294
11,11,Johnny Dumfries,Lotus Renault,1:29.503
19,12,Teo Fabi,Benetton BMW,1:29.748
16,13,Patrick Tambay,Lola Hart,1:30.594
8,14,Elio de Angelis,Brabham BMW,1:31.074
18,15,Thierry Boutsen,Arrows BMW,1:31.244
20,16,Gerhard Berger,Benetton BMW,1:31.313
3,17,Martin Brundle,Tyrrell Renault,1:32.009
4,18,Philippe Streiff,Tyrrell Renault,1:32.388
15,19,Alan  Jones,Lola Hart,1:33.236
17,20,Marc Surer,Arrows BMW,1:33.781
14,21,Jonathan  Palmer,Zakspeed,1:33.784
23,22,Andrea de Cesaris,Minardi Motori Moderni,1:34.646
21,23,Piercarlo Ghinzani,Osella Alfa Romeo,1:35.988
22,24,Christian Danner,Osella Alfa Romeo,1:36.558
24,25,Alessandro Nannini,Minardi Motori Moderni,1:37.466
