,Position,Driver,Car,Laps,Time,Points
6,1,Nelson Piquet,Williams Honda,61,1:39:32.583,9
12,2,Ayrton Senna,Lotus Renault,61,+34.827s,6
26,3,Jacques Laffite,Ligier Renault,61,+59.759s,4
25,4,Rene Arnoux,Ligier Renault,61,+88.429s,3
3,5,Martin Brundle,Tyrrell Renault,60,+1 lap,2
20,6,Gerhard Berger,Benetton BMW,59,+2 laps,1
4,7,Philippe Streiff,Tyrrell Renault,59,+2 laps,0
8,8,Elio de Angelis,Brabham BMW,58,+3 laps,0
11,9,Johnny Dumfries,Lotus Renault,58,+3 laps,0
19,10,Teo Fabi,Benetton BMW,56,+5 laps,0
18,NC,Thierry Boutsen,Arrows BMW,37,DNF,0
27,NC,Michele Alboreto,Ferrari,35,DNF,0
1,NC,Alain Prost,McLaren TAG,30,DNF,0
22,NC,Christian Danner,Osella Alfa Romeo,29,DNF,0
28,NC,Stefan Johansson,Ferrari,26,DNF,0
16,NC,Patrick Tambay,Lola Hart,24,DNF,0
7,NC,Riccardo Patrese,Brabham BMW,21,DNF,0
14,NC,Jonathan  Palmer,Zakspeed,20,DNF,0
17,NC,Marc Surer,Arrows BMW,19,DNF,0
24,NC,Alessandro Nannini,Minardi Motori Moderni,18,DNF,0
23,NC,Andrea de Cesaris,Minardi Motori Moderni,16,DNF,0
21,NC,Piercarlo Ghinzani,Osella Alfa Romeo,16,DNF,0
2,NC,Keke Rosberg,McLaren TAG,6,DNF,0
15,NC,Alan  Jones,Lola Hart,5,DNF,0
5,NC,Nigel Mansell,Williams Honda,,DNS,0
