,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
81,1,Oscar Piastri,McLaren,61,1:15.743,221.343,16:29:51
4,2,Lando Norris,McLaren,61,1:16.187,220.053,16:29:52
1,3,Max Verstappen,Red Bull Racing,62,1:17.019,217.676,16:31:12
63,4,George Russell,Mercedes,62,1:17.244,217.042,16:31:13
16,5,Charles Leclerc,Ferrari,62,1:17.259,216.999,16:31:11
27,6,Nico Hulkenberg,Kick Sauber,63,1:17.575,216.116,16:32:33
44,7,Lewis Hamilton,Ferrari,62,1:17.706,215.751,16:31:14
6,8,Isack Hadjar,Racing Bulls,63,1:17.770,215.574,16:32:34
10,9,Pierre Gasly,Alpine,63,1:17.896,215.225,16:32:35
22,10,Yuki Tsunoda,Red Bull Racing,47,1:17.998,214.943,16:07:09
14,11,Fernando Alonso,Aston Martin,66,1:18.128,214.586,16:36:36
12,12,Kimi Antonelli,Mercedes,52,1:18.255,214.238,16:14:28
5,13,Gabriel Bortoleto,Kick Sauber,52,1:18.297,214.123,16:13:54
43,14,Franco Colapinto,Alpine,42,1:18.353,213.970,16:00:44
31,15,Esteban Ocon,Haas,47,1:18.624,213.232,16:07:08
87,16,Oliver Bearman,Haas,63,1:18.907,212.467,16:32:41
55,17,Carlos Sainz,Williams,65,1:19.317,211.369,16:35:24
30,18,Liam Lawson,Racing Bulls,62,1:19.424,211.084,16:31:19
23,19,Alexander Albon,Williams,9,1:20.508,208.242,15:16:13
