,Position,Driver,Car,Time / Gap,Laps
81,1,Oscar Piastri,McLaren,1:12.387,14
4,2,Lando Norris,McLaren,+0.526s,18
16,3,Charles Leclerc,Ferrari,+0.743s,17
63,4,George Russell,Mercedes,+0.752s,18
1,5,Max Verstappen,Red Bull Racing,+0.988s,14
6,6,Isack Hadjar,Racing Bulls,+0.995s,17
12,7,Kimi Antonelli,Mercedes,+1.018s,12
14,8,Fernando Alonso,Aston Martin,+1.027s,17
44,9,Lewis Hamilton,Ferrari,+1.140s,17
30,10,Liam Lawson,Racing Bulls,+1.250s,18
5,11,Gabriel Bortoleto,Kick Sauber,+1.335s,19
27,12,Nico Hulkenberg,Kick Sauber,+1.346s,18
55,13,Carlos Sainz,Williams,+1.371s,16
22,14,Yuki Tsunoda,Red Bull Racing,+1.505s,13
18,15,Lance Stroll,Aston Martin,+1.517s,20
10,16,Pierre Gasly,Alpine,+1.567s,20
43,17,Franco Colapinto,Alpine,+1.698s,23
31,18,Esteban Ocon,Haas,+1.751s,14
23,19,Alexander Albon,Williams,+1.902s,5
87,20,Oliver Bearman,Haas,+2.073s,12
