,Position,Driver,Car,Time / Gap,Laps
81,1,Oscar Piastri,McLaren,1:12.760,28
63,2,George Russell,Mercedes,+0.286s,32
1,3,Max Verstappen,Red Bull Racing,+0.310s,30
4,4,Lando Norris,McLaren,+0.310s,31
16,5,Charles Leclerc,Ferrari,+0.500s,33
12,6,Kimi Antonelli,Mercedes,+0.538s,31
14,7,Fernando Alonso,Aston Martin,+0.541s,28
10,8,Pierre Gasly,Alpine,+0.625s,30
6,9,Isack Hadjar,Racing Bulls,+0.640s,29
30,10,Liam Lawson,Racing Bulls,+0.734s,29
44,11,Lewis Hamilton,Ferrari,+0.773s,29
27,12,Nico Hulkenberg,Kick Sauber,+0.832s,30
22,13,Yuki Tsunoda,Red Bull Racing,+0.923s,31
55,14,Carlos Sainz,Williams,+0.961s,34
23,15,Alexander Albon,Williams,+1.079s,32
18,16,Lance Stroll,Aston Martin,+1.079s,17
5,17,Gabriel Bortoleto,Kick Sauber,+1.199s,27
31,18,Esteban Ocon,Haas,+1.245s,30
87,19,Oliver Bearman,Haas,+1.366s,20
43,20,Franco Colapinto,Alpine,+1.543s,31
