,Position,Driver,Car,Q1,Q2,Q3,Laps
81,1,Oscar Piastri,McLaren,1:12.551,1:11.998,1:11.546,14
4,2,Lando Norris,McLaren,1:12.799,1:12.056,1:11.755,15
1,3,Max Verstappen,Red Bull Racing,1:12.798,1:12.358,1:11.848,12
63,4,George Russell,Mercedes,1:12.806,1:12.407,1:11.848,12
44,5,Lewis Hamilton,Ferrari,1:13.058,1:12.447,1:12.045,15
12,6,Kimi Antonelli,Mercedes,1:12.815,1:12.585,1:12.111,18
16,7,Charles Leclerc,Ferrari,1:13.014,1:12.495,1:12.131,12
10,8,Pierre Gasly,Alpine,1:13.081,1:12.611,1:12.199,18
6,9,Isack Hadjar,Racing Bulls,1:13.139,1:12.461,1:12.252,15
14,10,Fernando Alonso,Aston Martin,1:13.102,1:12.523,1:12.284,14
23,11,Alexander Albon,Williams,1:13.044,1:12.641,,14
5,12,Gabriel Bortoleto,Kick Sauber,1:13.045,1:12.756,,12
30,13,Liam Lawson,Racing Bulls,1:13.039,1:12.763,,12
18,14,Lance Stroll,Aston Martin,1:13.038,1:13.058,,15
87,15,Oliver Bearman,Haas,1:13.074,1:13.315,,15
27,16,Nico Hulkenberg,Kick Sauber,1:13.190,,,6
31,17,Esteban Ocon,Haas,1:13.201,,,9
55,18,Carlos Sainz,Williams,1:13.203,,,6
43,19,Franco Colapinto,Alpine,1:13.334,,,7
22,20,Yuki Tsunoda,Red Bull Racing,1:13.385,,,6
