,Position,Driver,Car,Time / Gap,Laps
4,1,Lando Norris,McLaren,1:13.718,29
1,2,Max Verstappen,Red Bull Racing,+0.367s,18
44,3,Lewis Hamilton,Ferrari,+0.378s,29
16,4,Charles Leclerc,Ferrari,+0.520s,31
81,5,Oscar Piastri,McLaren,+0.576s,28
30,6,Liam Lawson,Racing Bulls,+0.621s,28
87,7,Oliver Bearman,Haas,+0.879s,26
6,8,Isack Hadjar,Racing Bulls,+0.887s,26
22,9,Yuki Tsunoda,Red Bull Racing,+0.925s,27
10,10,Pierre Gasly,Alpine,+1.028s,28
63,11,George Russell,Mercedes,+1.033s,32
18,12,Lance Stroll,Aston Martin,+1.068s,24
14,13,Fernando Alonso,Aston Martin,+1.080s,20
27,14,Nico Hulkenberg,Kick Sauber,+1.147s,21
55,15,Carlos Sainz,Williams,+1.217s,26
5,16,Gabriel Bortoleto,Kick Sauber,+1.437s,23
50,17,Ryo Hirakawa,Haas,+1.580s,23
12,18,Kimi Antonelli,Mercedes,+1.651s,31
45,19,Victor Martins,Williams,+1.804s,26
43,20,Franco Colapinto,Alpine,+1.812s,19
