,Position,Driver,Car,Time
81,1,Oscar Piastri,McLaren,1:11.546
4,2,Lando Norris,McLaren,1:11.755
1,3,Max Verstappen,Red Bull Racing,1:11.848
63,4,George Russell,Mercedes,1:11.848
44,5,Lewis Hamilton,Ferrari,1:12.045
12,6,Kimi Antonelli,Mercedes,1:12.111
16,7,Charles Leclerc,Ferrari,1:12.131
10,8,Pierre Gasly,Alpine,1:12.199
6,9,Isack Hadjar,Racing Bulls,1:12.252
14,10,Fernando Alonso,Aston Martin,1:12.284
23,11,Alexander Albon,Williams,1:12.641
5,12,Gabriel Bortoleto,Kick Sauber,1:12.756
30,13,Liam Lawson,Racing Bulls,1:12.763
18,14,Lance Stroll,Aston Martin,1:13.058
87,14,Oliver Bearman,Haas,1:13.315
27,15,Nico Hulkenberg,Kick Sauber,1:13.190
31,16,Esteban Ocon,Haas,1:13.201
55,17,Carlos Sainz,Williams,1:13.203
43,18,Franco Colapinto,Alpine,1:13.334
22,19,Yuki Tsunoda,Red Bull Racing,1:13.385
