,Position,Driver,Car,Laps,Time,Points
81,1,Oscar Piastri,McLaren,66,1:32:57.375,25
4,2,Lando Norris,McLaren,66,+2.471s,18
16,3,Charles Leclerc,Ferrari,66,+10.455s,15
63,4,George Russell,Mercedes,66,+11.359s,12
27,5,Nico Hulkenberg,Kick Sauber,66,+13.648s,10
44,6,Lewis Hamilton,Ferrari,66,+15.508s,8
6,7,Isack Hadjar,Racing Bulls,66,+16.022s,6
10,8,Pierre Gasly,Alpine,66,+17.882s,4
14,9,Fernando Alonso,Aston Martin,66,+21.564s,2
1,10,Max Verstappen,Red Bull Racing,66,+21.826s,1
30,11,Liam Lawson,Racing Bulls,66,+25.532s,0
5,12,Gabriel Bortoleto,Kick Sauber,66,+25.996s,0
22,13,Yuki Tsunoda,Red Bull Racing,66,+28.822s,0
55,14,Carlos Sainz,Williams,66,+29.309s,0
43,15,Franco Colapinto,Alpine,66,+31.381s,0
31,16,Esteban Ocon,Haas,66,+32.197s,0
87,17,Oliver Bearman,Haas,66,+37.065s,0
12,NC,Kimi Antonelli,Mercedes,53,DNF,0
23,NC,Alexander Albon,Williams,27,DNF,0
