,Position,Driver,Car,Time
12,1,Ayrton Senna,Lotus Renault,1:25.050
6,2,Nelson Piquet,Williams Honda,1:25.569
5,3,Nigel Mansell,Williams Honda,1:26.159
1,4,Alain Prost,McLaren TAG,1:26.176
27,5,Michele Alboreto,Ferrari,1:26.263
2,6,Keke Rosberg,McLaren TAG,1:26.385
28,7,Stefan Johansson,Ferrari,1:27.009
25,8,Rene Arnoux,Ligier Renault,1:27.403
20,9,Gerhard Berger,Benetton BMW,1:27.444
19,10,Teo Fabi,Benetton BMW,1:27.538
16,11,Patrick Tambay,Lola Hart,1:27.860
18,12,Thierry Boutsen,Arrows BMW,1:28.022
3,13,Martin Brundle,Tyrrell Renault,1:28.329
26,14,Jacques Laffite,Ligier Renault,1:28.389
17,15,Marc Surer,Arrows BMW,1:28.637
7,16,Riccardo Patrese,Brabham BMW,1:28.828
11,17,Johnny Dumfries,Lotus Renault,1:29.244
24,18,Alessandro Nannini,Minardi Motori Moderni,1:29.244
8,19,Elio de Angelis,Brabham BMW,1:29.713
14,20,Jonathan  Palmer,Zakspeed,1:30.024
15,21,Alan  Jones,Lola Ford,1:30.087
4,22,Philippe Streiff,Tyrrell Renault,1:30.123
23,23,Andrea de Cesaris,Minardi Motori Moderni,1:30.131
29,24,Huub Rothengatter,Zakspeed,1:31.953
22,25,Christian Danner,Osella Alfa Romeo,1:33.806
21,26,Piercarlo Ghinzani,Osella Alfa Romeo,1:34.461
