,Position,Driver,Car,Lap,Time
6,1,Nelson Piquet,Williams Honda,57,1:28.667
20,2,Gerhard Berger,Benetton BMW,58,1:29.141
1,3,Alain Prost,McLaren TAG,41,1:29.464
2,4,Keke Rosberg,McLaren TAG,58,1:29.652
27,5,Michele Alboreto,Ferrari,43,1:30.316
28,6,Stefan Johansson,Ferrari,53,1:30.768
25,7,Rene Arnoux,Ligier Renault,42,1:31.435
7,8,Riccardo Patrese,Brabham BMW,58,1:31.842
12,9,Ayrton Senna,Lotus Renault,6,1:31.999
5,10,Nigel Mansell,Williams Honda,8,1:32.145
19,11,Teo Fabi,Benetton BMW,20,1:32.246
8,12,Elio de Angelis,Brabham BMW,19,1:32.544
15,13,Alan  Jones,Lola Hart,22,1:32.615
26,14,Jacques Laffite,Ligier Renault,12,1:33.223
14,15,Jonathan  Palmer,Zakspeed,37,1:33.406
18,16,Thierry Boutsen,Arrows BMW,54,1:33.435
17,17,Marc Surer,Arrows BMW,49,1:33.565
3,18,Martin Brundle,Tyrrell Renault,51,1:34.022
23,19,Andrea de Cesaris,Minardi Motori Moderni,19,1:34.134
16,20,Patrick Tambay,Lola Hart,4,1:34.321
11,21,Johnny Dumfries,Lotus Renault,5,1:34.540
22,22,Christian Danner,Osella Alfa Romeo,24,1:34.558
4,23,Philippe Streiff,Tyrrell Renault,22,1:34.811
21,24,Piercarlo Ghinzani,Osella Alfa Romeo,23,1:35.748
29,25,Huub Rothengatter,Zakspeed,7,1:36.263
