,Position,Driver,Car,Laps,Time,Points
1,1,Alain Prost,McLaren TAG,60,1:32:28.408,9
6,2,Nelson Piquet,Williams Honda,60,+7.645s,6
20,3,Gerhard Berger,Benetton BMW,59,+1 lap,4
28,4,Stefan Johansson,Ferrari,59,+1 lap,3
2,5,Keke Rosberg,McLaren TAG,58,DNF,2
7,6,Riccardo Patrese,Brabham BMW,58,DNF,1
18,7,Thierry Boutsen,Arrows BMW,58,+2 laps,0
3,8,Martin Brundle,Tyrrell Renault,58,+2 laps,0
17,9,Marc Surer,Arrows BMW,57,DNF,0
27,NC,Michele Alboreto,Ferrari,56,DNF,0
21,NC,Piercarlo Ghinzani,Osella Alfa Romeo,52,DNF,0
25,NC,Rene Arnoux,Ligier Renault,46,DNF,0
4,NC,Philippe Streiff,Tyrrell Renault,41,DNF,0
19,NC,Teo Fabi,Benetton BMW,39,DNF,0
14,NC,Jonathan  Palmer,Zakspeed,38,DNF,0
22,NC,Christian Danner,Osella Alfa Romeo,31,DNF,0
15,NC,Alan  Jones,Lola Ford,28,DNF,0
23,NC,Andrea de Cesaris,Minardi Motori Moderni,20,DNF,0
8,NC,Elio de Angelis,Brabham BMW,19,DNF,0
26,NC,Jacques Laffite,Ligier Renault,14,DNF,0
12,NC,Ayrton Senna,Lotus Renault,11,DNF,0
5,NC,Nigel Mansell,Williams Honda,8,DNF,0
11,NC,Johnny Dumfries,Lotus Renault,8,DNF,0
29,NC,Huub Rothengatter,Zakspeed,7,DNF,0
16,NC,Patrick Tambay,Lola Hart,5,DNF,0
24,NC,Alessandro Nannini,Minardi Motori Moderni,,DNS,0
