,Position,Driver,Car,Laps,Time,Points
27,1,Michele Alboreto,Ferrari,70,1:36:32.048,9
16,2,Derek Warwick,Renault,70,+42.386s,6
28,3,Rene Arnoux,Ferrari,70,+69.803s,4
6,4,Keke Rosberg,Williams Honda,69,DNF,3
11,5,Elio de Angelis,Lotus Renault,69,+1 lap,2
19,6,Ayrton Senna,Toleman Hart,68,+2 laps,1
15,7,Patrick Tambay,Renault,68,+2 laps,0
17,8,Marc Surer,Arrows Ford,68,+2 laps,0
1,9,Nelson Piquet,Brabham BMW,66,DNF,0
10,10,Jonathan  Palmer,RAM Hart,64,+6 laps,0
21,NC,Mauro Baldi,Spirit Hart,53,DNF,0
2,NC,Teo Fabi,Brabham BMW,42,DNF,0
26,NC,Andrea de Cesaris,Ligier Renault,42,DNF,0
14,NC,Manfred Winkelhock,ATS BMW,39,DNF,0
8,NC,Niki Lauda,McLaren TAG,35,DNF,0
23,NC,Eddie  Cheever,Alfa Romeo,28,DNF,0
5,NC,Jacques Laffite,Williams Honda,15,DNF,0
25,NC,Francois Hesnault,Ligier Renault,15,DNF,0
18,NC,Thierry Boutsen,Arrows BMW,15,DNF,0
24,NC,Piercarlo Ghinzani,Osella Alfa Romeo,14,DNF,0
12,NC,Nigel Mansell,Lotus Renault,14,DNF,0
7,NC,Alain Prost,McLaren TAG,5,DNF,0
22,NC,Riccardo Patrese,Alfa Romeo,2,DNF,0
20,NC,Johnny Cecotto,Toleman Hart,1,DNF,0
