,Position,Driver,Car,Lap,Time
28,1,Rene Arnoux,Ferrari,64,1:19.294
6,2,Keke Rosberg,Williams Honda,62,1:20.527
27,3,Michele Alboreto,Ferrari,20,1:20.727
16,4,Derek Warwick,Renault,13,1:21.245
1,5,Nelson Piquet,Brabham BMW,12,1:21.450
23,6,Eddie  Cheever,Alfa Romeo,28,1:21.703
14,7,Manfred Winkelhock,ATS BMW,5,1:21.754
2,8,Teo Fabi,Brabham BMW,40,1:21.812
8,9,Niki Lauda,McLaren TAG,12,1:21.853
11,10,Elio de Angelis,Lotus Renault,11,1:22.115
15,11,Patrick Tambay,Renault,54,1:22.298
26,12,Andrea de Cesaris,Ligier Renault,28,1:22.327
12,13,Nigel Mansell,Lotus Renault,9,1:22.374
18,14,Thierry Boutsen,Arrows BMW,13,1:22.560
19,15,Ayrton Senna,Toleman Hart,58,1:22.633
7,16,Alain Prost,McLaren TAG,4,1:22.879
24,17,Piercarlo Ghinzani,Osella Alfa Romeo,10,1:23.096
5,18,Jacques Laffite,Williams Honda,10,1:23.164
17,19,Marc Surer,Arrows BMW,15,1:23.813
25,20,Francois Hesnault,Ligier Renault,15,1:23.945
22,21,Riccardo Patrese,Alfa Romeo,2,1:24.430
21,22,Mauro Baldi,Spirit Ford,11,1:25.564
10,23,Jonathan  Palmer,RAM Hart,9,1:25.973
20,24,Johnny Cecotto,Toleman Hart,1,3:28.744
