,Position,Driver,Car,Time
27,1,Michele Alboreto,Ferrari,1:14.846
28,2,Rene Arnoux,Ferrari,1:15.398
6,3,Keke Rosberg,Williams Honda,1:15.414
16,4,Derek Warwick,Renault,1:15.611
11,5,Elio de Angelis,Lotus Renault,1:15.979
14,6,Manfred Winkelhock,ATS BMW,1:16.130
22,7,Riccardo Patrese,Alfa Romeo,1:16.431
7,8,Alain Prost,McLaren TAG,1:16.587
1,9,Nelson Piquet,Brabham BMW,1:16.604
12,10,Nigel Mansell,Lotus Renault,1:16.720
23,11,Eddie  Cheever,Alfa Romeo,1:16.746
15,12,Patrick Tambay,Renault,1:17.171
26,13,Andrea de Cesaris,Ligier Renault,1:17.471
8,14,Niki Lauda,McLaren TAG,1:18.071
5,15,Jacques Laffite,Williams Honda,1:18.125
20,16,Johnny Cecotto,Toleman Hart,1:18.321
18,17,Thierry Boutsen,Arrows BMW,1:18.351
2,18,Teo Fabi,Brabham BMW,1:18.848
19,19,Ayrton Senna,Toleman Hart,1:18.876
24,20,Piercarlo Ghinzani,Osella Alfa Romeo,1:19.734
25,21,Francois Hesnault,Ligier Renault,1:20.439
17,22,Marc Surer,Arrows Ford,1:20.615
21,23,Mauro Baldi,Spirit Hart,1:20.644
10,24,Jonathan  Palmer,RAM Hart,1:20.793
9,25,Philippe Alliot,RAM Hart,1:21.253
