,Position,Driver,Car,Laps,Time,Points
8,1,Peter   Revson,McLaren Ford,80,1:59:04.083,9
1,2,Emerson Fittipaldi,Lotus Ford,80,+32.734s,6
17,3,Jackie Oliver,Shadow Ford,80,+34.505s,4
20,4,Jean-Pierre Beltoise,BRM,80,+36.514s,3
5,5,Jackie Stewart,Tyrrell Ford,79,+1 lap,2
25,6,Howden  Ganley ,Iso Marlboro Ford,79,+1 lap,1
27,7,James Hunt,March Ford,78,+2 laps,0
10,8,Carlos Reutemann,Brabham Ford,78,+2 laps,0
23,9,Mike Hailwood,Surtees Ford,78,+2 laps,0
29,10,Chris Amon,Tyrrell Ford,77,+3 laps,0
11,11,Wilson Fittipaldi,Brabham Ford,77,+3 laps,0
9,12,Rolf Stommelen,Brabham Ford,76,+4 laps,0
7,13,Denny Hulme,McLaren Ford,75,+5 laps,0
26,14,Tim   Schenken,Iso Marlboro Ford,75,+5 laps,0
4,15,Arturo Merzario,Ferrari,75,+5 laps,0
12,16,Graham Hill,Shadow Ford,73,+7 laps,0
16,17,George  Follmer ,Shadow Ford,73,+7 laps,0
24,18,Carlos Pace,Surtees Ford,72,DNF,0
18,NC,Jean-Pierre Jarier,March Ford,71,+9 laps,0
28,NC,Rikky von Opel,Ensign Ford,68,+12 laps,0
21,NC,Niki Lauda,BRM,62,DNF,0
0,NC,Jody Scheckter,McLaren Ford,32,DNF,0
6,NC,Francois  Cevert ,Tyrrell Ford,32,DNF,0
15,NC,Mike  Beuttler ,March Ford,20,DNF,0
2,NC,Ronnie Peterson,Lotus Ford,16,DNF,0
19,NC,Peter  Gethin ,BRM,5,DNF,0
