,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing RBPT,72,1:36:42.773,26
63,2,George Russell,Mercedes,72,+4.071s,18
16,3,Charles Leclerc,Ferrari,72,+10.929s,15
44,4,Lewis Hamilton,Mercedes,72,+13.016s,12
11,5,Sergio Perez,Red Bull Racing RBPT,72,+18.168s,10
14,6,Fernando Alonso,Alpine Renault,72,+18.754s,8
4,7,Lando Norris,McLaren Mercedes,72,+19.306s,6
55,8,Carlos Sainz,Ferrari,72,+20.916s,4
31,9,Esteban Ocon,Alpine Renault,72,+21.117s,2
18,10,Lance Stroll,Aston Martin Aramco Mercedes,72,+22.459s,1
10,11,Pierre Gasly,AlphaTauri RBPT,72,+27.009s,0
23,12,Alexander Albon,Williams Mercedes,72,+30.390s,0
47,13,Mick Schumacher,Haas Ferrari,72,+32.995s,0
5,14,Sebastian Vettel,Aston Martin Aramco Mercedes,72,+36.007s,0
20,15,Kevin Magnussen,Haas Ferrari,72,+36.869s,0
24,16,Guanyu Zhou,Alfa Romeo Ferrari,72,+37.320s,0
3,17,Daniel Ricciardo,McLaren Mercedes,72,+37.764s,0
6,18,Nicholas Latifi,Williams Mercedes,71,+1 lap,0
77,NC,Valtteri Bottas,Alfa Romeo Ferrari,53,DNF,0
22,NC,Yuki Tsunoda,AlphaTauri RBPT,43,DNF,0
