,Position,Driver,Car,Laps,Time,Points
5,1,Michael Schumacher,Benetton Ford,71,1:32:46.309,10
2,2,Alain Prost,Williams Renault,71,+0.982s,6
0,3,Damon Hill,Williams Renault,71,+8.206s,4
27,4,Jean Alesi,Ferrari,71,+67.605s,3
29,5,Karl Wendlinger,Sauber,70,+1 lap,2
25,6,Martin Brundle,Ligier Renault,70,+1 lap,1
30,7,Jyrki Jarvilehto,Sauber,69,+2 laps,0
24,8,Pierluigi Martini,Minardi Ford,69,+2 laps,0
23,9,Christian Fittipaldi,Minardi Ford,69,+2 laps,0
19,10,Philippe Alliot,Larrousse Lamborghini,69,+2 laps,0
20,11,Erik Comas,Larrousse Lamborghini,68,+3 laps,0
4,12,Andrea de Cesaris,Tyrrell Yamaha,68,+3 laps,0
14,13,Rubens Barrichello,Jordan Hart,68,+3 laps,0
22,14,Luca Badoer,Lola Ferrari,68,+3 laps,0
9,15,Derek Warwick,Footwork Mugen Honda,63,DNF,0
6,16,Riccardo Patrese,Benetton Ford,63,DNF,0
11,NC,Pedro Lamy,Lotus Ford,61,DNF,0
12,NC,Johnny Herbert,Lotus Ford,60,DNF,0
26,NC,Mark Blundell,Ligier Renault,51,DNF,0
21,NC,Michele Alboreto,Lola Ferrari,38,DNF,0
28,NC,Gerhard Berger,Ferrari,35,DNF,0
7,NC,Mika Hakkinen,McLaren Ford,32,DNF,0
10,NC,Aguri Suzuki,Footwork Mugen Honda,27,DNF,0
8,NC,Ayrton Senna,McLaren Ford,19,DNF,0
3,NC,Ukyo Katayama,Tyrrell Yamaha,12,DNF,0
15,NC,Emanuele Naspetti,Jordan Hart,8,DNF,0
