,Position,Driver,Car,Laps,Time,Points
12,1,Denny Hulme,McLaren Ford,79,1:45:49.100,9
8,2,Emerson Fittipaldi,Lotus Ford,79,+14.100s,6
14,3,Peter   Revson,McLaren Ford,79,+25.800s,4
7,4,Mario Andretti,Ferrari,79,+38.500s,3
3,5,Ronnie Peterson,March Ford,79,+49.000s,2
19,6,Graham Hill,Brabham Ford,78,+1 lap,1
4,7,Niki Lauda,March Ford,78,+1 lap,0
5,8,Jacky Ickx,Ferrari,78,+1 lap,0
2,9,Francois  Cevert ,Tyrrell Ford,78,+1 lap,0
9,10,Dave  Walker ,Lotus Ford,78,+1 lap,0
21,11,Henri Pescarolo,March Ford,77,+2 laps,0
6,12,Clay Regazzoni,Ferrari,77,+2 laps,0
25,13,Rolf Stommelen,Eifelland Ford,77,+2 laps,0
24,14,Helmut  Marko ,BRM,76,+3 laps,0
15,15,Chris Amon,Matra,76,+3 laps,0
27,16,John Love,Surtees Ford,73,DNF,0
22,17,Carlos Pace,March Ford,73,+6 laps,0
23,NC,Howden  Ganley ,BRM,70,+9 laps,0
18,NC,Andrea de Adamich ,Surtees Ford,69,+10 laps,0
11,NC,Peter  Gethin ,BRM,65,+14 laps,0
10,NC,Jean-Pierre Beltoise,BRM,60,DNF,0
1,NC,Jackie Stewart,Tyrrell Ford,45,DNF,0
17,NC,Mike Hailwood,Surtees Ford,28,DNF,0
20,NC,Carlos Reutemann,Brabham Ford,27,DNF,0
16,NC,Tim   Schenken,Surtees Ford,9,DNF,0
26,NC,Dave Charlton,Lotus Ford,2,DNF,0
