,Position,Driver,Car,Laps,Time,Points
8,1,Luigi Fagioli,Alfa Romeo,,SHC,4
14,2,Alberto Ascari,Ferrari,77,+58.200s,3
10,3,Luigi  Villoresi,Ferrari,74,+3 laps,4
26,4,Reg  Parnell,Thin Wall Ferrari,73,+4 laps,3
2,5,Nino Farina,Alfa Romeo,73,+4 laps,2
42,6,Louis  Chiron,Talbot-Lago,71,+6 laps,0
46,7,Yves Giraud-Cabantous,Talbot-Lago,71,+6 laps,0
44,8,Eugene  Chaboud,Talbot-Lago,69,+8 laps,0
48,9,Guy  Mairesse,Talbot-Lago,66,+11 laps,0
6,10,Consalvo  Sanesi,Alfa Romeo,58,+19 laps,0
4,11,Juan Manuel Fangio,Alfa Romeo,,SHC,0
28,NC,Johnny Claes,Talbot-Lago,54,DNF,0
40,NC,Louis  Rosier,Talbot-Lago,43,DNF,0
38,NC,Philippe  Etancelin,Talbot-Lago,37,DNF,0
36,NC,Aldo  Gordini ,Simca-Gordini,27,DNF,0
20,NC,Harry Schell,Maserati,24,DNF,0
32,NC,Maurice  Trintignant,Simca-Gordini,11,DNF,0
12,NC,Alberto Ascari,Ferrari,10,DNF,0
34,NC,Andre  Simon,Simca-Gordini,7,DNF,0
30,NC,Robert  Manzon,Simca-Gordini,3,DNF,0
50,NC,Onofre Marimon,Maserati Milano,2,DNF,0
18,NC,Toulo de Graffenried,Maserati,1,DNF,0
24,NC,Peter  Whitehead,Ferrari,1,DNF,0
