,Position,Driver,Car,Laps,Time,Points
4,1,Stirling Moss,Cooper Climax,62,2:11:55.410,9
2,2,Masten Gregory,Cooper Climax,61,+1 lap,6
16,3,Dan Gurney,Ferrari,61,+1 lap,4
5,4,Maurice  Trintignant,Cooper Climax,60,+2 laps,3
6,5,Harry Schell,BRM,59,+3 laps,2
10,6,Roy Salvadori,Aston Martin,59,+3 laps,0
8,7,Ron Flockhart,BRM,59,+3 laps,0
9,8,Carroll  Shelby ,Aston Martin,58,+4 laps,0
14,9,Tony Brooks,Ferrari,57,+5 laps,0
18,10,Mario  de Araujo Cabral ,Cooper Maserati,56,+6 laps,0
3,NC,Bruce McLaren,Cooper Climax,38,DNF,0
1,NC,Jack Brabham,Cooper Climax,23,DNF,0
7,NC,Jo Bonnier,BRM,10,DNF,0
15,NC,Phil Hill,Ferrari,5,DNF,0
11,NC,Graham Hill,Lotus Climax,5,DNF,0
12,NC,Innes Ireland,Lotus Climax,3,DNF,0
