,Position,Driver,Car,Time / Gap,Laps
16,1,Charles Leclerc,Ferrari,1:34.802,29
23,2,Alexander Albon,Williams,+0.166s,23
22,3,Yuki Tsunoda,Red Bull Racing,+0.269s,27
1,4,Max Verstappen,Red Bull Racing,+0.307s,24
55,5,Carlos Sainz,Williams,+0.377s,31
4,6,Lando Norris,McLaren,+0.456s,25
6,7,Isack Hadjar,Racing Bulls,+0.497s,30
81,8,Oscar Piastri,McLaren,+0.648s,27
63,9,George Russell,Mercedes,+0.732s,25
12,10,Kimi Antonelli,Mercedes,+0.736s,30
44,11,Lewis Hamilton,Ferrari,+0.759s,26
10,12,Pierre Gasly,Alpine,+0.787s,26
30,13,Liam Lawson,Racing Bulls,+0.907s,28
14,14,Fernando Alonso,Aston Martin,+0.944s,23
18,15,Lance Stroll,Aston Martin,+1.092s,25
87,16,Oliver Bearman,Haas F1 Team,+1.188s,28
31,17,Esteban Ocon,Haas F1 Team,+1.321s,30
27,18,Nico Hulkenberg,Kick Sauber,+1.368s,25
5,19,Gabriel Bortoleto,Kick Sauber,+1.596s,25
43,20,Franco Colapinto,Alpine,+1.956s,28
