,Position,Driver,Car,Time / Gap,Laps
4,1,Lando Norris,McLaren,1:33.602,13
12,2,Kimi Antonelli,Mercedes,+0.029s,18
16,3,Charles Leclerc,Ferrari,+0.161s,16
27,4,Nico Hulkenberg,Kick Sauber,+0.277s,14
6,5,Isack Hadjar,Racing Bulls,+0.291s,16
30,6,Liam Lawson,Racing Bulls,+0.299s,16
63,7,George Russell,Mercedes,+0.435s,18
23,8,Alexander Albon,Williams,+0.465s,17
1,9,Max Verstappen,Red Bull Racing,+0.503s,16
44,10,Lewis Hamilton,Ferrari,+0.525s,17
18,11,Lance Stroll,Aston Martin,+0.589s,15
10,12,Pierre Gasly,Alpine,+0.771s,18
55,13,Carlos Sainz,Williams,+0.833s,16
81,14,Oscar Piastri,McLaren,+0.891s,12
22,15,Yuki Tsunoda,Red Bull Racing,+1.090s,16
43,16,Franco Colapinto,Alpine,+1.222s,18
87,17,Oliver Bearman,Haas F1 Team,+1.384s,17
14,18,Fernando Alonso,Aston Martin,+1.410s,14
31,19,Esteban Ocon,Haas F1 Team,+1.626s,18
5,20,Gabriel Bortoleto,Kick Sauber,+1.897s,15
