,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
1,1,Max Verstappen,Red Bull Racing,50,1:33.365,239.100,21:25:16
4,2,Lando Norris,McLaren,41,1:33.965,237.573,21:11:16
12,2,Kimi Antonelli,Mercedes,48,1:33.998,237.490,21:22:34
16,3,Charles Leclerc,Ferrari,43,1:34.304,236.719,21:14:43
81,4,Oscar Piastri,McLaren,47,1:34.086,237.268,21:21:01
55,4,Carlos Sainz,Williams,42,1:34.496,236.238,21:13:13
87,5,Oliver Bearman,Haas F1 Team,50,1:34.519,236.181,21:26:27
44,6,Lewis Hamilton,Ferrari,49,1:34.553,236.096,21:24:41
31,7,Esteban Ocon,Haas F1 Team,48,1:34.557,236.086,21:23:08
27,8,Nico Hulkenberg,Kick Sauber,49,1:34.592,235.998,21:24:32
63,9,George Russell,Mercedes,50,1:34.592,235.998,21:25:40
6,10,Isack Hadjar,Racing Bulls,50,1:34.620,235.928,21:26:02
30,11,Liam Lawson,Racing Bulls,47,1:34.837,235.389,21:22:07
22,12,Yuki Tsunoda,Red Bull Racing,49,1:34.967,235.066,21:25:08
23,13,Alexander Albon,Williams,26,1:35.184,234.531,20:48:32
14,14,Fernando Alonso,Aston Martin,41,1:35.629,233.439,21:12:09
10,15,Pierre Gasly,Alpine,44,1:35.674,233.329,21:17:10
43,16,Franco Colapinto,Alpine,38,1:35.780,233.071,21:07:47
