,Position,Driver,Car,Q1,Q2,Q3,Laps
4,1,Lando Norris,McLaren,1:55.473,1:51.379,1:47.934,25
1,2,Max Verstappen,Red Bull Racing,1:53.458,1:51.593,1:48.257,24
55,3,Carlos Sainz,Williams,1:54.873,1:51.144,1:48.296,24
63,4,George Russell,Mercedes,1:53.144,1:50.935,1:48.803,25
81,5,Oscar Piastri,McLaren,1:54.544,1:52.126,1:48.961,23
30,6,Liam Lawson,Racing Bulls,1:54.828,1:51.621,1:49.062,25
14,7,Fernando Alonso,Aston Martin,1:53.739,1:51.865,1:49.466,25
6,8,Isack Hadjar,Racing Bulls,1:55.613,1:51.120,1:49.554,25
16,9,Charles Leclerc,Ferrari,1:54.814,1:51.952,1:49.872,24
10,10,Pierre Gasly,Alpine,1:54.432,1:51.760,1:51.540,25
27,11,Nico Hulkenberg,Kick Sauber,1:54.555,1:52.781,,18
18,12,Lance Stroll,Aston Martin,1:54.416,1:52.850,,18
31,13,Esteban Ocon,Haas F1 Team,1:54.635,1:52.987,,17
87,14,Oliver Bearman,Haas F1 Team,1:56.016,1:53.094,,17
43,15,Franco Colapinto,Alpine,1:54.847,1:53.683,,17
23,16,Alexander Albon,Williams,1:56.220,,,8
12,17,Kimi Antonelli,Mercedes,1:56.314,,,8
5,18,Gabriel Bortoleto,Kick Sauber,1:56.674,,,9
22,19,Yuki Tsunoda,Red Bull Racing,1:56.798,,,9
44,20,Lewis Hamilton,Ferrari,1:57.115,,,9
