,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing,50,1:21:08.429,25
63,2,George Russell,Mercedes,50,+23.546s,18
12,3,Kimi Antonelli,Mercedes,50,+30.488s,15
16,4,Charles Leclerc,Ferrari,50,+30.678s,12
55,5,Carlos Sainz,Williams,50,+34.924s,10
6,6,Isack Hadjar,Racing Bulls,50,+45.257s,8
27,7,Nico Hulkenberg,Kick Sauber,50,+51.134s,6
44,8,Lewis Hamilton,Ferrari,50,+59.369s,4
31,9,Esteban Ocon,Haas F1 Team,50,+60.635s,2
87,10,Oliver Bearman,Haas F1 Team,50,+70.549s,1
14,11,Fernando Alonso,Aston Martin,50,+85.308s,0
22,12,Yuki Tsunoda,Red Bull Racing,50,+86.974s,0
10,13,Pierre Gasly,Alpine,50,+91.702s,0
30,14,Liam Lawson,Racing Bulls,49,+1 lap,0
43,15,Franco Colapinto,Alpine,49,+1 lap,0
23,NC,Alexander Albon,Williams,35,DNF,0
5,NC,Gabriel Bortoleto,Kick Sauber,2,DNF,0
18,NC,Lance Stroll,Aston Martin,0,DNF,0
4,DQ,Lando Norris,McLaren,,DSQ,0
81,DQ,Oscar Piastri,McLaren,,DSQ,0
