,Position,Driver,Car,Time
4,1,Lando Norris,McLaren,1:47.934
1,2,Max Verstappen,Red Bull Racing,1:48.257
55,3,Carlos Sainz,Williams,1:48.296
63,4,George Russell,Mercedes,1:48.803
81,5,Oscar Piastri,McLaren,1:48.961
30,6,Liam Lawson,Racing Bulls,1:49.062
14,7,Fernando Alonso,Aston Martin,1:49.466
6,8,Isack Hadjar,Racing Bulls,1:49.554
16,9,Charles Leclerc,Ferrari,1:49.872
10,10,Pierre Gasly,Alpine,1:51.540
27,11,Nico Hulkenberg,Kick Sauber,1:52.781
18,12,Lance Stroll,Aston Martin,1:52.850
31,13,Esteban Ocon,Haas F1 Team,1:52.987
87,14,Oliver Bearman,Haas F1 Team,1:53.094
43,15,Franco Colapinto,Alpine,1:53.683
23,16,Alexander Albon,Williams,1:56.220
12,17,Kimi Antonelli,Mercedes,1:56.314
5,18,Gabriel Bortoleto,Kick Sauber,1:56.674
44,19,Lewis Hamilton,Ferrari,1:57.115
22,20,Yuki Tsunoda,Red Bull Racing,1:56.798
