,Position,Driver,Car,Time
1,1,Nelson Piquet,Brabham BMW,1:28.517
7,2,Alain Prost,McLaren TAG,1:28.628
6,3,Keke Rosberg,Williams Honda,1:29.418
16,4,Derek Warwick,Renault,1:29.682
8,5,Niki Lauda,McLaren TAG,1:30.325
28,6,Rene Arnoux,Ferrari,1:30.411
14,7,Manfred Winkelhock,ATS BMW,1:30.723
23,8,Eddie  Cheever,Alfa Romeo,1:30.843
2,9,Teo Fabi,Brabham BMW,1:30.950
22,10,Riccardo Patrese,Alfa Romeo,1:31.163
11,11,Elio de Angelis,Lotus Renault,1:31.173
26,12,Andrea de Cesaris,Ligier Renault,1:31.256
27,13,Michele Alboreto,Ferrari,1:31.282
15,14,Patrick Tambay,Renault,1:31.663
5,15,Jacques Laffite,Williams Honda,1:32.600
17,16,Marc Surer,Arrows BMW,1:33.063
25,17,Francois Hesnault,Ligier Renault,1:33.186
12,18,Nigel Mansell,Lotus Renault,1:34.477
20,19,Johnny Cecotto,Toleman Hart,1:35.568
18,20,Thierry Boutsen,Arrows BMW,1:36.018
9,21,Philippe Alliot,RAM Hart,1:36.733
21,22,Mauro Baldi,Spirit Ford,1:36.916
10,23,Jonathan  Palmer,RAM Hart,1:37.262
30,24,Jo Gartner,Osella Alfa Romeo,1:38.948
